open,close,high,low,value,volume,begin,end,symbol
1.459,1.46,1.46,1.459,16779.5,11500,2025-04-05 12:30:00,2025-04-05 12:30:59,SGZH
1.46,1.459,1.46,1.459,39539.3,27100,2025-04-05 12:31:00,2025-04-05 12:31:59,SGZH
1.459,1.459,1.46,1.459,16633.9,11400,2025-04-05 12:32:00,2025-04-05 12:32:59,SGZH
1.46,1.46,1.46,1.459,19561.0,13400,2025-04-05 12:33:00,2025-04-05 12:33:59,SGZH
1.459,1.461,1.461,1.459,55041.5,37700,2025-04-05 12:34:00,2025-04-05 12:34:59,SGZH
1.46,1.46,1.461,1.459,160720.6,110100,2025-04-05 12:35:00,2025-04-05 12:35:59,SGZH
1.459,1.461,1.461,1.459,9924.4,6800,2025-04-05 12:36:00,2025-04-05 12:36:59,SGZH
1.461,1.46,1.461,1.46,1753.0,1200,2025-04-05 12:37:00,2025-04-05 12:37:59,SGZH
1.46,1.46,1.461,1.46,74635.7,51100,2025-04-05 12:38:00,2025-04-05 12:38:59,SGZH
1.462,1.46,1.462,1.46,10075.0,6900,2025-04-05 12:39:00,2025-04-05 12:39:59,SGZH
1.462,1.462,1.462,1.46,6282.599999999999,4300,2025-04-05 12:40:00,2025-04-05 12:40:59,SGZH
1.462,1.464,1.464,1.46,282755.8,193600,2025-04-05 12:41:00,2025-04-05 12:41:59,SGZH
1.461,1.464,1.464,1.461,2631.6,1800,2025-04-05 12:42:00,2025-04-05 12:42:59,SGZH
1.461,1.461,1.461,1.461,584.4,400,2025-04-05 12:44:00,2025-04-05 12:44:59,SGZH
1.463,1.462,1.463,1.462,19747.399999999998,13500,2025-04-05 12:45:00,2025-04-05 12:45:59,SGZH
1.464,1.464,1.464,1.464,8784.0,6000,2025-04-05 12:46:00,2025-04-05 12:46:59,SGZH
1.462,1.464,1.464,1.462,73998.2,50600,2025-04-05 12:47:00,2025-04-05 12:47:59,SGZH
1.462,1.464,1.464,1.462,39367.8,26900,2025-04-05 12:48:00,2025-04-05 12:48:59,SGZH
1.464,1.464,1.464,1.464,146.4,100,2025-04-05 12:49:00,2025-04-05 12:49:59,SGZH
1.464,1.462,1.464,1.462,1170.8,800,2025-04-05 12:50:00,2025-04-05 12:50:59,SGZH
1.462,1.462,1.462,1.462,292.4,200,2025-04-05 12:51:00,2025-04-05 12:51:59,SGZH
1.464,1.464,1.464,1.464,3806.4,2600,2025-04-05 12:52:00,2025-04-05 12:52:59,SGZH
1.464,1.461,1.464,1.461,11841.8,8100,2025-04-05 12:53:00,2025-04-05 12:53:59,SGZH
1.464,1.464,1.464,1.464,585.6,400,2025-04-05 12:54:00,2025-04-05 12:54:59,SGZH
1.464,1.464,1.464,1.464,292.8,200,2025-04-05 12:55:00,2025-04-05 12:55:59,SGZH
1.461,1.461,1.461,1.461,4383.0,3000,2025-04-05 12:56:00,2025-04-05 12:56:59,SGZH
1.464,1.463,1.464,1.463,8924.4,6100,2025-04-05 12:57:00,2025-04-05 12:57:59,SGZH
1.461,1.464,1.464,1.461,438.9,300,2025-04-05 12:58:00,2025-04-05 12:58:59,SGZH
1.463,1.463,1.463,1.461,2631.6,1800,2025-04-05 12:59:00,2025-04-05 12:59:59,SGZH
1.463,1.464,1.464,1.463,220470.30000000002,150600,2025-04-05 13:00:00,2025-04-05 13:00:59,SGZH
1.464,1.464,1.464,1.464,146.4,100,2025-04-05 13:01:00,2025-04-05 13:01:59,SGZH
1.462,1.461,1.464,1.461,81388.0,55700,2025-04-05 13:02:00,2025-04-05 13:02:59,SGZH
1.462,1.461,1.463,1.46,665956.8999999999,456100,2025-04-05 13:03:00,2025-04-05 13:03:59,SGZH
1.462,1.464,1.464,1.462,18585.8,12700,2025-04-05 13:04:00,2025-04-05 13:04:59,SGZH
1.463,1.464,1.464,1.463,5855.0,4000,2025-04-05 13:05:00,2025-04-05 13:05:59,SGZH
1.464,1.464,1.464,1.464,1756.8000000000002,1200,2025-04-05 13:06:00,2025-04-05 13:06:59,SGZH
1.464,1.459,1.465,1.459,1461608.8,1001500,2025-04-05 13:07:00,2025-04-05 13:07:59,SGZH
1.461,1.464,1.464,1.461,14931.4,10200,2025-04-05 13:08:00,2025-04-05 13:08:59,SGZH
1.464,1.464,1.464,1.464,8930.400000000001,6100,2025-04-05 13:09:00,2025-04-05 13:09:59,SGZH
1.462,1.462,1.464,1.462,2339.6,1600,2025-04-05 13:10:00,2025-04-05 13:10:59,SGZH
1.463,1.463,1.463,1.463,146.3,100,2025-04-05 13:11:00,2025-04-05 13:11:59,SGZH
1.463,1.464,1.464,1.463,2926.1,2000,2025-04-05 13:12:00,2025-04-05 13:12:59,SGZH
1.464,1.464,1.464,1.463,15079.099999999999,10300,2025-04-05 13:13:00,2025-04-05 13:13:59,SGZH
1.464,1.464,1.464,1.464,878.4000000000001,600,2025-04-05 13:14:00,2025-04-05 13:14:59,SGZH
1.464,1.463,1.464,1.463,731.8,500,2025-04-05 13:15:00,2025-04-05 13:15:59,SGZH
1.463,1.464,1.464,1.463,173337.4,118400,2025-04-05 13:16:00,2025-04-05 13:16:59,SGZH
1.464,1.464,1.464,1.464,585.6,400,2025-04-05 13:17:00,2025-04-05 13:17:59,SGZH
1.464,1.466,1.466,1.464,518117.99999999994,353700,2025-04-05 13:18:00,2025-04-05 13:18:59,SGZH
1.467,1.467,1.467,1.465,12175.900000000001,8300,2025-04-05 13:19:00,2025-04-05 13:19:59,SGZH
1.467,1.467,1.467,1.467,146.7,100,2025-04-05 13:20:00,2025-04-05 13:20:59,SGZH
1.467,1.467,1.467,1.466,2053.7,1400,2025-04-05 13:21:00,2025-04-05 13:21:59,SGZH
1.467,1.467,1.467,1.467,1173.6,800,2025-04-05 13:22:00,2025-04-05 13:22:59,SGZH
1.467,1.469,1.469,1.467,145764.19999999998,99300,2025-04-05 13:23:00,2025-04-05 13:23:59,SGZH
1.469,1.469,1.469,1.469,30261.4,20600,2025-04-05 13:24:00,2025-04-05 13:24:59,SGZH
1.469,1.47,1.47,1.469,20422.9,13900,2025-04-05 13:25:00,2025-04-05 13:25:59,SGZH
1.47,1.466,1.47,1.466,12322.400000000001,8400,2025-04-05 13:26:00,2025-04-05 13:26:59,SGZH
1.466,1.466,1.466,1.466,28147.2,19200,2025-04-05 13:27:00,2025-04-05 13:27:59,SGZH
1.466,1.471,1.471,1.466,244889.2,166600,2025-04-05 13:28:00,2025-04-05 13:28:59,SGZH
1.472,1.469,1.472,1.469,5441.699999999999,3700,2025-04-05 13:29:00,2025-04-05 13:29:59,SGZH
1.472,1.472,1.472,1.47,6770.799999999999,4600,2025-04-05 13:30:00,2025-04-05 13:30:59,SGZH
1.472,1.474,1.474,1.472,129600.1,88000,2025-04-05 13:31:00,2025-04-05 13:31:59,SGZH
1.474,1.475,1.475,1.474,1678878.2,1138300,2025-04-05 13:32:00,2025-04-05 13:32:59,SGZH
1.475,1.475,1.475,1.474,178271.0,120900,2025-04-05 13:33:00,2025-04-05 13:33:59,SGZH
1.475,1.473,1.475,1.473,46162.5,31300,2025-04-05 13:34:00,2025-04-05 13:34:59,SGZH
1.475,1.475,1.475,1.473,1110212.3,752700,2025-04-05 13:35:00,2025-04-05 13:35:59,SGZH
1.473,1.473,1.473,1.473,7365.0,5000,2025-04-05 13:36:00,2025-04-05 13:36:59,SGZH
1.473,1.474,1.474,1.473,150594.90000000002,102200,2025-04-05 13:37:00,2025-04-05 13:37:59,SGZH
1.473,1.474,1.474,1.473,75885.7,51500,2025-04-05 13:38:00,2025-04-05 13:38:59,SGZH
1.473,1.473,1.474,1.473,9725.400000000001,6600,2025-04-05 13:39:00,2025-04-05 13:39:59,SGZH
1.474,1.474,1.474,1.473,2505.5,1700,2025-04-05 13:40:00,2025-04-05 13:40:59,SGZH
1.473,1.473,1.473,1.473,294.6,200,2025-04-05 13:41:00,2025-04-05 13:41:59,SGZH
1.474,1.474,1.474,1.474,16656.2,11300,2025-04-05 13:42:00,2025-04-05 13:42:59,SGZH
1.474,1.473,1.474,1.473,153439.9,104100,2025-04-05 13:43:00,2025-04-05 13:43:59,SGZH
1.474,1.47,1.474,1.47,367269.80000000005,249500,2025-04-05 13:44:00,2025-04-05 13:44:59,SGZH
1.47,1.47,1.47,1.47,11319.0,7700,2025-04-05 13:45:00,2025-04-05 13:45:59,SGZH
1.47,1.469,1.47,1.469,134584.19999999998,91600,2025-04-05 13:46:00,2025-04-05 13:46:59,SGZH
1.468,1.468,1.468,1.468,587.2,400,2025-04-05 13:47:00,2025-04-05 13:47:59,SGZH
1.469,1.468,1.469,1.468,104886.40000000001,71400,2025-04-05 13:48:00,2025-04-05 13:48:59,SGZH
1.469,1.467,1.469,1.467,2054.5,1400,2025-04-05 13:49:00,2025-04-05 13:49:59,SGZH
1.467,1.467,1.467,1.467,146.7,100,2025-04-05 13:50:00,2025-04-05 13:50:59,SGZH
1.468,1.468,1.47,1.468,15573.599999999999,10600,2025-04-05 13:51:00,2025-04-05 13:51:59,SGZH
1.467,1.468,1.468,1.467,2053.9,1400,2025-04-05 13:52:00,2025-04-05 13:52:59,SGZH
1.468,1.468,1.468,1.468,3082.8,2100,2025-04-05 13:53:00,2025-04-05 13:53:59,SGZH
1.469,1.47,1.47,1.469,2204.9,1500,2025-04-05 13:54:00,2025-04-05 13:54:59,SGZH
1.47,1.47,1.47,1.47,441.0,300,2025-04-05 13:55:00,2025-04-05 13:55:59,SGZH
1.47,1.47,1.47,1.47,7497.0,5100,2025-04-05 13:56:00,2025-04-05 13:56:59,SGZH
1.47,1.47,1.47,1.469,63062.0,42900,2025-04-05 13:57:00,2025-04-05 13:57:59,SGZH
1.47,1.468,1.47,1.468,60669.59999999999,41300,2025-04-05 13:58:00,2025-04-05 13:58:59,SGZH
1.469,1.471,1.474,1.469,1522632.8999999997,1035500,2025-04-05 13:59:00,2025-04-05 13:59:59,SGZH
1.47,1.47,1.471,1.47,88253.3,60000,2025-04-05 14:00:00,2025-04-05 14:00:59,SGZH
1.471,1.471,1.471,1.471,17946.2,12200,2025-04-05 14:01:00,2025-04-05 14:01:59,SGZH
1.471,1.471,1.471,1.471,24271.5,16500,2025-04-05 14:02:00,2025-04-05 14:02:59,SGZH
1.471,1.471,1.471,1.47,35004.799999999996,23800,2025-04-05 14:03:00,2025-04-05 14:03:59,SGZH
1.471,1.473,1.473,1.47,52236.1,35500,2025-04-05 14:04:00,2025-04-05 14:04:59,SGZH
1.473,1.473,1.473,1.473,39476.40000000001,26800,2025-04-05 14:05:00,2025-04-05 14:05:59,SGZH
1.473,1.473,1.473,1.473,16939.5,11500,2025-04-05 14:06:00,2025-04-05 14:06:59,SGZH
1.473,1.473,1.473,1.47,5891.7,4000,2025-04-05 14:07:00,2025-04-05 14:07:59,SGZH
1.473,1.474,1.474,1.473,258544.5,175500,2025-04-05 14:08:00,2025-04-05 14:08:59,SGZH
1.474,1.474,1.474,1.471,83141.0,56500,2025-04-05 14:09:00,2025-04-05 14:09:59,SGZH
1.471,1.473,1.473,1.471,16043.5,10900,2025-04-05 14:11:00,2025-04-05 14:11:59,SGZH
1.473,1.472,1.473,1.472,3827.3,2600,2025-04-05 14:12:00,2025-04-05 14:12:59,SGZH
1.471,1.471,1.472,1.47,224974.5,153000,2025-04-05 14:13:00,2025-04-05 14:13:59,SGZH
1.468,1.468,1.471,1.468,9249.200000000003,6300,2025-04-05 14:14:00,2025-04-05 14:14:59,SGZH
1.47,1.47,1.47,1.47,441.0,300,2025-04-05 14:15:00,2025-04-05 14:15:59,SGZH
1.47,1.47,1.47,1.47,15729.0,10700,2025-04-05 14:16:00,2025-04-05 14:16:59,SGZH
1.468,1.47,1.47,1.467,37851.2,25800,2025-04-05 14:17:00,2025-04-05 14:17:59,SGZH
1.467,1.47,1.47,1.467,32001.0,21800,2025-04-05 14:18:00,2025-04-05 14:18:59,SGZH
1.47,1.468,1.471,1.468,53166.0,36200,2025-04-05 14:19:00,2025-04-05 14:19:59,SGZH
1.471,1.471,1.471,1.471,588.4,400,2025-04-05 14:20:00,2025-04-05 14:20:59,SGZH
1.47,1.471,1.471,1.469,14987.8,10200,2025-04-05 14:22:00,2025-04-05 14:22:59,SGZH
1.471,1.471,1.471,1.471,441.3,300,2025-04-05 14:23:00,2025-04-05 14:23:59,SGZH
1.471,1.468,1.471,1.468,241809.30000000002,164500,2025-04-05 14:24:00,2025-04-05 14:24:59,SGZH
1.471,1.471,1.471,1.467,152380.1,103800,2025-04-05 14:25:00,2025-04-05 14:25:59,SGZH
1.47,1.47,1.47,1.47,147.0,100,2025-04-05 14:26:00,2025-04-05 14:26:59,SGZH
1.47,1.471,1.471,1.468,4405.700000000001,3000,2025-04-05 14:27:00,2025-04-05 14:27:59,SGZH
1.471,1.472,1.472,1.471,29861.4,20300,2025-04-05 14:28:00,2025-04-05 14:28:59,SGZH
1.472,1.471,1.472,1.471,16034.6,10900,2025-04-05 14:29:00,2025-04-05 14:29:59,SGZH
1.472,1.472,1.472,1.472,13542.400000000001,9200,2025-04-05 14:30:00,2025-04-05 14:30:59,SGZH
1.473,1.472,1.473,1.472,6775.2,4600,2025-04-05 14:31:00,2025-04-05 14:31:59,SGZH
1.473,1.473,1.474,1.47,358244.7,243300,2025-04-05 14:32:00,2025-04-05 14:32:59,SGZH
1.473,1.473,1.473,1.473,29607.3,20100,2025-04-05 14:33:00,2025-04-05 14:33:59,SGZH
1.474,1.474,1.474,1.474,147.4,100,2025-04-05 14:34:00,2025-04-05 14:34:59,SGZH
1.474,1.474,1.474,1.474,27563.800000000003,18700,2025-04-05 14:35:00,2025-04-05 14:35:59,SGZH
1.474,1.473,1.474,1.473,32995.3,22400,2025-04-05 14:36:00,2025-04-05 14:36:59,SGZH
1.473,1.473,1.473,1.473,3093.3,2100,2025-04-05 14:37:00,2025-04-05 14:37:59,SGZH
1.473,1.47,1.473,1.47,883.5,600,2025-04-05 14:38:00,2025-04-05 14:38:59,SGZH
1.473,1.471,1.473,1.471,89685.7,60900,2025-04-05 14:39:00,2025-04-05 14:39:59,SGZH
1.471,1.471,1.471,1.471,147.1,100,2025-04-05 14:40:00,2025-04-05 14:40:59,SGZH
1.473,1.474,1.474,1.473,305216.6,207200,2025-04-05 14:41:00,2025-04-05 14:41:59,SGZH
1.473,1.473,1.474,1.473,190017.19999999998,129000,2025-04-05 14:42:00,2025-04-05 14:42:59,SGZH
1.474,1.472,1.474,1.472,2210.7999999999997,1500,2025-04-05 14:43:00,2025-04-05 14:43:59,SGZH
1.473,1.472,1.473,1.472,5596.4,3800,2025-04-05 14:44:00,2025-04-05 14:44:59,SGZH
1.473,1.472,1.473,1.472,151619.0,103000,2025-04-05 14:45:00,2025-04-05 14:45:59,SGZH
1.473,1.472,1.473,1.472,82433.0,56000,2025-04-05 14:46:00,2025-04-05 14:46:59,SGZH
1.473,1.473,1.473,1.473,441.90000000000003,300,2025-04-05 14:47:00,2025-04-05 14:47:59,SGZH
1.472,1.473,1.473,1.472,5890.400000000001,4000,2025-04-05 14:48:00,2025-04-05 14:48:59,SGZH
1.473,1.473,1.473,1.473,8690.7,5900,2025-04-05 14:49:00,2025-04-05 14:49:59,SGZH
1.473,1.473,1.473,1.471,39613.49999999999,26900,2025-04-05 14:50:00,2025-04-05 14:50:59,SGZH
1.473,1.473,1.473,1.473,1472.9999999999998,1000,2025-04-05 14:51:00,2025-04-05 14:51:59,SGZH
1.473,1.473,1.473,1.471,19589.5,13300,2025-04-05 14:52:00,2025-04-05 14:52:59,SGZH
1.473,1.473,1.473,1.473,3682.5,2500,2025-04-05 14:53:00,2025-04-05 14:53:59,SGZH
1.473,1.473,1.473,1.473,10311.0,7000,2025-04-05 14:54:00,2025-04-05 14:54:59,SGZH
1.473,1.471,1.473,1.471,217708.40000000002,148000,2025-04-05 14:55:00,2025-04-05 14:55:59,SGZH
1.471,1.471,1.471,1.471,20594.0,14000,2025-04-05 14:56:00,2025-04-05 14:56:59,SGZH
1.471,1.471,1.471,1.47,119736.4,81400,2025-04-05 14:57:00,2025-04-05 14:57:59,SGZH
1.47,1.473,1.473,1.47,61320.9,41700,2025-04-05 14:58:00,2025-04-05 14:58:59,SGZH
1.473,1.474,1.474,1.473,7514.5,5100,2025-04-05 14:59:00,2025-04-05 14:59:59,SGZH
1.474,1.474,1.474,1.473,110990.5,75300,2025-04-05 15:00:00,2025-04-05 15:00:59,SGZH
1.474,1.472,1.475,1.472,467313.7,317000,2025-04-05 15:01:00,2025-04-05 15:01:59,SGZH
1.475,1.475,1.475,1.475,11800.0,8000,2025-04-05 15:02:00,2025-04-05 15:02:59,SGZH
1.475,1.475,1.475,1.475,3540.0,2400,2025-04-05 15:03:00,2025-04-05 15:03:59,SGZH
1.475,1.475,1.475,1.475,24927.5,16900,2025-04-05 15:04:00,2025-04-05 15:04:59,SGZH
1.475,1.475,1.475,1.475,18585.0,12600,2025-04-05 15:05:00,2025-04-05 15:05:59,SGZH
1.474,1.471,1.474,1.471,18546.7,12600,2025-04-05 15:06:00,2025-04-05 15:06:59,SGZH
1.474,1.474,1.474,1.474,10465.4,7100,2025-04-05 15:08:00,2025-04-05 15:08:59,SGZH
1.474,1.473,1.474,1.473,214170.9,145300,2025-04-05 15:09:00,2025-04-05 15:09:59,SGZH
1.473,1.473,1.473,1.473,736.5,500,2025-04-05 15:10:00,2025-04-05 15:10:59,SGZH
1.472,1.471,1.472,1.471,3972.2,2700,2025-04-05 15:11:00,2025-04-05 15:11:59,SGZH
1.473,1.473,1.473,1.473,3387.9,2300,2025-04-05 15:12:00,2025-04-05 15:12:59,SGZH
1.473,1.473,1.473,1.473,294.6,200,2025-04-05 15:13:00,2025-04-05 15:13:59,SGZH
1.473,1.471,1.473,1.471,36820.99999999999,25000,2025-04-05 15:14:00,2025-04-05 15:14:59,SGZH
1.473,1.473,1.473,1.473,74386.5,50500,2025-04-05 15:15:00,2025-04-05 15:15:59,SGZH
1.472,1.472,1.472,1.472,736.0,500,2025-04-05 15:16:00,2025-04-05 15:16:59,SGZH
1.472,1.474,1.474,1.472,12518.0,8500,2025-04-05 15:17:00,2025-04-05 15:17:59,SGZH
1.474,1.474,1.474,1.474,2505.8,1700,2025-04-05 15:18:00,2025-04-05 15:18:59,SGZH
1.472,1.474,1.474,1.472,60137.6,40800,2025-04-05 15:19:00,2025-04-05 15:19:59,SGZH
1.474,1.474,1.474,1.474,884.4,600,2025-04-05 15:20:00,2025-04-05 15:20:59,SGZH
1.474,1.472,1.474,1.472,2650.2,1800,2025-04-05 15:21:00,2025-04-05 15:21:59,SGZH
1.472,1.475,1.475,1.472,297249.9,201600,2025-04-05 15:22:00,2025-04-05 15:22:59,SGZH
1.472,1.475,1.475,1.472,736.9,500,2025-04-05 15:23:00,2025-04-05 15:23:59,SGZH
1.472,1.475,1.475,1.472,736.9,500,2025-04-05 15:24:00,2025-04-05 15:24:59,SGZH
1.474,1.474,1.474,1.472,29757.699999999997,20200,2025-04-05 15:26:00,2025-04-05 15:26:59,SGZH
1.473,1.474,1.474,1.473,126911.3,86100,2025-04-05 15:27:00,2025-04-05 15:27:59,SGZH
1.474,1.474,1.474,1.474,118362.2,80300,2025-04-05 15:28:00,2025-04-05 15:28:59,SGZH
1.474,1.473,1.474,1.473,736.9000000000001,500,2025-04-05 15:29:00,2025-04-05 15:29:59,SGZH
1.473,1.473,1.473,1.473,9132.6,6200,2025-04-05 15:30:00,2025-04-05 15:30:59,SGZH
1.472,1.472,1.473,1.472,13256.7,9000,2025-04-05 15:31:00,2025-04-05 15:31:59,SGZH
1.472,1.473,1.473,1.472,97459.7,66200,2025-04-05 15:32:00,2025-04-05 15:32:59,SGZH
1.472,1.47,1.472,1.47,132918.1,90400,2025-04-05 15:34:00,2025-04-05 15:34:59,SGZH
1.47,1.47,1.47,1.469,17933.699999999997,12200,2025-04-05 15:35:00,2025-04-05 15:35:59,SGZH
1.47,1.468,1.47,1.468,150915.3,102800,2025-04-05 15:36:00,2025-04-05 15:36:59,SGZH
1.47,1.47,1.47,1.47,294.0,200,2025-04-05 15:37:00,2025-04-05 15:37:59,SGZH
1.47,1.469,1.47,1.469,1910.8000000000002,1300,2025-04-05 15:38:00,2025-04-05 15:38:59,SGZH
1.468,1.469,1.469,1.467,69540.1,47400,2025-04-05 15:39:00,2025-04-05 15:39:59,SGZH
1.469,1.468,1.469,1.466,9534.099999999999,6500,2025-04-05 15:40:00,2025-04-05 15:40:59,SGZH
1.467,1.467,1.467,1.467,146.7,100,2025-04-05 15:41:00,2025-04-05 15:41:59,SGZH
1.467,1.468,1.468,1.467,54607.5,37200,2025-04-05 15:42:00,2025-04-05 15:42:59,SGZH
1.468,1.469,1.469,1.468,30261.300000000003,20600,2025-04-05 15:43:00,2025-04-05 15:43:59,SGZH
1.468,1.469,1.469,1.468,455730.7,310300,2025-04-05 15:44:00,2025-04-05 15:44:59,SGZH
1.469,1.468,1.469,1.468,58456.2,39800,2025-04-05 15:45:00,2025-04-05 15:45:59,SGZH
1.47,1.469,1.47,1.469,440.9,300,2025-04-05 15:46:00,2025-04-05 15:46:59,SGZH
1.469,1.469,1.469,1.467,2054.4,1400,2025-04-05 15:47:00,2025-04-05 15:47:59,SGZH
1.469,1.469,1.469,1.469,8667.099999999999,5900,2025-04-05 15:48:00,2025-04-05 15:48:59,SGZH
1.467,1.467,1.469,1.467,3963.1000000000004,2700,2025-04-05 15:49:00,2025-04-05 15:49:59,SGZH
1.469,1.47,1.47,1.469,200518.6,136500,2025-04-05 15:50:00,2025-04-05 15:50:59,SGZH
1.47,1.47,1.47,1.47,147.0,100,2025-04-05 15:51:00,2025-04-05 15:51:59,SGZH
1.47,1.47,1.47,1.47,735.0,500,2025-04-05 15:52:00,2025-04-05 15:52:59,SGZH
1.47,1.47,1.47,1.47,5292.0,3600,2025-04-05 15:53:00,2025-04-05 15:53:59,SGZH
1.47,1.471,1.471,1.47,14707.4,10000,2025-04-05 15:54:00,2025-04-05 15:54:59,SGZH
1.469,1.469,1.469,1.469,146.9,100,2025-04-05 15:55:00,2025-04-05 15:55:59,SGZH
1.469,1.469,1.469,1.469,93722.2,63800,2025-04-05 15:56:00,2025-04-05 15:56:59,SGZH
1.47,1.47,1.47,1.47,441.0,300,2025-04-05 15:58:00,2025-04-05 15:58:59,SGZH
1.47,1.47,1.47,1.47,1323.0,900,2025-04-05 15:59:00,2025-04-05 15:59:59,SGZH
1.468,1.465,1.468,1.465,126234.20000000001,86100,2025-04-05 16:00:00,2025-04-05 16:00:59,SGZH
1.469,1.466,1.469,1.466,419720.3,286300,2025-04-05 16:01:00,2025-04-05 16:01:59,SGZH
1.47,1.47,1.47,1.47,19257.0,13100,2025-04-05 16:02:00,2025-04-05 16:02:59,SGZH
1.467,1.466,1.467,1.466,69048.70000000001,47100,2025-04-05 16:03:00,2025-04-05 16:03:59,SGZH
1.469,1.469,1.469,1.469,29086.2,19800,2025-04-05 16:05:00,2025-04-05 16:05:59,SGZH
1.469,1.466,1.469,1.466,31085.499999999996,21200,2025-04-05 16:06:00,2025-04-05 16:06:59,SGZH
1.466,1.468,1.468,1.465,204175.9,139300,2025-04-05 16:07:00,2025-04-05 16:07:59,SGZH
1.466,1.468,1.468,1.466,2054.8,1400,2025-04-05 16:08:00,2025-04-05 16:08:59,SGZH
1.469,1.468,1.469,1.468,300945.0,205000,2025-04-05 16:09:00,2025-04-05 16:09:59,SGZH
1.469,1.469,1.469,1.469,146.9,100,2025-04-05 16:10:00,2025-04-05 16:10:59,SGZH
1.466,1.469,1.469,1.466,1174.8999999999999,800,2025-04-05 16:12:00,2025-04-05 16:12:59,SGZH
1.469,1.469,1.47,1.469,23368.8,15900,2025-04-05 16:13:00,2025-04-05 16:13:59,SGZH
1.469,1.469,1.469,1.469,1469.0,1000,2025-04-05 16:14:00,2025-04-05 16:14:59,SGZH
1.469,1.469,1.469,1.469,16159.0,11000,2025-04-05 16:15:00,2025-04-05 16:15:59,SGZH
1.469,1.469,1.469,1.469,146.9,100,2025-04-05 16:16:00,2025-04-05 16:16:59,SGZH
1.468,1.466,1.469,1.466,17154.3,11700,2025-04-05 16:17:00,2025-04-05 16:17:59,SGZH
1.469,1.469,1.469,1.466,8217.4,5600,2025-04-05 16:18:00,2025-04-05 16:18:59,SGZH
1.469,1.466,1.469,1.466,8799.0,6000,2025-04-05 16:19:00,2025-04-05 16:19:59,SGZH
1.469,1.469,1.469,1.469,3966.3,2700,2025-04-05 16:20:00,2025-04-05 16:20:59,SGZH
1.469,1.466,1.469,1.466,76529.8,52100,2025-04-05 16:21:00,2025-04-05 16:21:59,SGZH
1.469,1.469,1.469,1.469,10576.8,7200,2025-04-05 16:22:00,2025-04-05 16:22:59,SGZH
1.466,1.469,1.469,1.466,879.9,600,2025-04-05 16:23:00,2025-04-05 16:23:59,SGZH
1.469,1.469,1.469,1.469,1028.3,700,2025-04-05 16:24:00,2025-04-05 16:24:59,SGZH
1.467,1.467,1.467,1.467,440.09999999999997,300,2025-04-05 16:26:00,2025-04-05 16:26:59,SGZH
1.469,1.469,1.469,1.469,146.9,100,2025-04-05 16:27:00,2025-04-05 16:27:59,SGZH
1.467,1.468,1.468,1.467,880.7,600,2025-04-05 16:28:00,2025-04-05 16:28:59,SGZH
1.467,1.467,1.467,1.467,733.5,500,2025-04-05 16:29:00,2025-04-05 16:29:59,SGZH
1.468,1.468,1.468,1.468,1174.3999999999999,800,2025-04-05 16:30:00,2025-04-05 16:30:59,SGZH
1.468,1.468,1.468,1.468,1027.6,700,2025-04-05 16:31:00,2025-04-05 16:31:59,SGZH
1.467,1.467,1.467,1.467,440.1,300,2025-04-05 16:32:00,2025-04-05 16:32:59,SGZH
1.467,1.468,1.468,1.467,440.2,300,2025-04-05 16:33:00,2025-04-05 16:33:59,SGZH
1.468,1.468,1.468,1.468,4110.4,2800,2025-04-05 16:34:00,2025-04-05 16:34:59,SGZH
1.468,1.467,1.468,1.467,33008.5,22500,2025-04-05 16:35:00,2025-04-05 16:35:59,SGZH
1.468,1.468,1.468,1.468,293.6,200,2025-04-05 16:36:00,2025-04-05 16:36:59,SGZH
1.468,1.468,1.468,1.466,34928.4,23800,2025-04-05 16:37:00,2025-04-05 16:37:59,SGZH
1.468,1.469,1.469,1.468,293.70000000000005,200,2025-04-05 16:38:00,2025-04-05 16:38:59,SGZH
1.469,1.469,1.469,1.469,4407.0,3000,2025-04-05 16:39:00,2025-04-05 16:39:59,SGZH
1.469,1.469,1.469,1.469,293.8,200,2025-04-05 16:40:00,2025-04-05 16:40:59,SGZH
1.469,1.469,1.469,1.469,2938.0,2000,2025-04-05 16:41:00,2025-04-05 16:41:59,SGZH
1.469,1.469,1.469,1.469,1615.9,1100,2025-04-05 16:42:00,2025-04-05 16:42:59,SGZH
1.468,1.467,1.468,1.467,586.9000000000001,400,2025-04-05 16:43:00,2025-04-05 16:43:59,SGZH
1.469,1.469,1.469,1.469,2203.5,1500,2025-04-05 16:44:00,2025-04-05 16:44:59,SGZH
1.469,1.467,1.469,1.467,14836.7,10100,2025-04-05 16:45:00,2025-04-05 16:45:59,SGZH
1.469,1.471,1.471,1.469,13228.7,9000,2025-04-05 16:46:00,2025-04-05 16:46:59,SGZH
1.471,1.472,1.472,1.471,16191.900000000001,11000,2025-04-05 16:47:00,2025-04-05 16:47:59,SGZH
1.472,1.469,1.472,1.469,4116.2,2800,2025-04-05 16:48:00,2025-04-05 16:48:59,SGZH
1.471,1.471,1.471,1.471,735.5,500,2025-04-05 16:49:00,2025-04-05 16:49:59,SGZH
1.47,1.472,1.472,1.47,17514.8,11900,2025-04-05 16:50:00,2025-04-05 16:50:59,SGZH
1.472,1.47,1.472,1.47,13969.0,9500,2025-04-05 16:51:00,2025-04-05 16:51:59,SGZH
