open,close,high,low,value,volume,begin,end,symbol
50.67,50.68,50.87,50.59,902406.11,17807,2025-09-10 08:51:00,2025-09-10 08:51:59,SBER
50.31,50.31,50.45,50.07,971442.39,19311,2025-09-10 08:52:00,2025-09-10 08:52:59,SBER
50.13,50.04,50.23,50.04,4078600.98,81504,2025-09-10 08:53:00,2025-09-10 08:53:59,SBER
50.3,50.25,50.42,50.11,4700763.31,93540,2025-09-10 08:54:00,2025-09-10 08:54:59,SBER
49.88,49.83,50.05,49.68,3636772.69,72987,2025-09-10 08:55:00,2025-09-10 08:55:59,SBER
49.86,49.92,49.92,49.78,1009633.89,20227,2025-09-10 08:56:00,2025-09-10 08:56:59,SBER
49.75,49.71,49.89,49.58,4607151.06,92687,2025-09-10 08:57:00,2025-09-10 08:57:59,SBER
49.93,50.0,50.03,49.69,2900493.44,58011,2025-09-10 08:58:00,2025-09-10 08:58:59,SBER
49.55,49.61,49.55,49.5,952976.0,19208,2025-09-10 08:59:00,2025-09-10 08:59:59,SBER
49.1,49.06,49.32,49.04,2927843.09,59680,2025-09-10 09:00:00,2025-09-10 09:00:59,SBER
48.99,49.06,49.2,48.78,3743696.78,76315,2025-09-10 09:01:00,2025-09-10 09:01:59,SBER
48.95,49.0,49.04,48.73,2057140.46,41980,2025-09-10 09:02:00,2025-09-10 09:02:59,SBER
49.05,49.1,49.24,48.88,4322725.38,88046,2025-09-10 09:03:00,2025-09-10 09:03:59,SBER
48.81,48.79,48.87,48.64,4726733.99,96889,2025-09-10 09:04:00,2025-09-10 09:04:59,SBER
49.19,49.21,49.22,48.98,2831502.83,57542,2025-09-10 09:05:00,2025-09-10 09:05:59,SBER
48.99,48.98,49.14,48.76,2765584.88,56467,2025-09-10 09:06:00,2025-09-10 09:06:59,SBER
49.19,49.22,49.33,49.08,1022600.48,20776,2025-09-10 09:07:00,2025-09-10 09:07:59,SBER
48.72,48.82,48.9,48.6,1892355.19,38763,2025-09-10 09:08:00,2025-09-10 09:08:59,SBER
49.0,48.92,49.13,48.77,2591324.4,52974,2025-09-10 09:09:00,2025-09-10 09:09:59,SBER
48.92,48.92,49.11,48.74,1379884.73,28207,2025-09-10 09:10:00,2025-09-10 09:10:59,SBER
48.56,48.65,48.76,48.33,4744638.77,97516,2025-09-10 09:11:00,2025-09-10 09:11:59,SBER
48.77,48.76,48.91,48.55,3471939.9,71201,2025-09-10 09:12:00,2025-09-10 09:12:59,SBER
48.57,48.54,48.62,48.47,4230086.42,87139,2025-09-10 09:13:00,2025-09-10 09:13:59,SBER
48.34,48.24,48.41,48.25,4806344.64,99636,2025-09-10 09:14:00,2025-09-10 09:14:59,SBER
48.57,48.51,48.72,48.49,3527328.34,72718,2025-09-10 09:15:00,2025-09-10 09:15:59,SBER
48.63,48.54,48.67,48.49,3491812.08,71936,2025-09-10 09:16:00,2025-09-10 09:16:59,SBER
48.23,48.3,48.38,48.01,2683001.7,55547,2025-09-10 09:17:00,2025-09-10 09:17:59,SBER
48.23,48.3,48.38,48.09,702485.47,14544,2025-09-10 09:18:00,2025-09-10 09:18:59,SBER
48.46,48.37,48.71,48.35,3146822.1,65056,2025-09-10 09:19:00,2025-09-10 09:19:59,SBER
48.82,48.8,48.83,48.8,4870039.44,99798,2025-09-10 09:20:00,2025-09-10 09:20:59,SBER
48.94,48.9,49.04,48.75,1516955.06,31024,2025-09-10 09:21:00,2025-09-10 09:21:59,SBER
48.66,48.58,48.89,48.51,1246414.64,25655,2025-09-10 09:22:00,2025-09-10 09:22:59,SBER
48.87,48.89,49.09,48.82,969032.36,19821,2025-09-10 09:23:00,2025-09-10 09:23:59,SBER
48.72,48.76,48.91,48.56,2339342.76,47972,2025-09-10 09:24:00,2025-09-10 09:24:59,SBER
48.56,48.48,48.69,48.33,3438213.82,70919,2025-09-10 09:25:00,2025-09-10 09:25:59,SBER
48.07,48.07,48.09,47.97,3875379.36,80625,2025-09-10 09:26:00,2025-09-10 09:26:59,SBER
47.93,47.9,48.05,47.91,1864311.54,38917,2025-09-10 09:27:00,2025-09-10 09:27:59,SBER
48.07,47.98,48.21,48.03,564416.84,11763,2025-09-10 09:28:00,2025-09-10 09:28:59,SBER
48.31,48.25,48.37,48.23,3032683.31,62856,2025-09-10 09:29:00,2025-09-10 09:29:59,SBER
47.99,47.98,48.04,47.89,4335807.14,90360,2025-09-10 09:30:00,2025-09-10 09:30:59,SBER
48.42,48.36,48.45,48.2,3185832.92,65877,2025-09-10 09:31:00,2025-09-10 09:31:59,SBER
48.19,48.23,48.35,48.12,488908.29,10136,2025-09-10 09:32:00,2025-09-10 09:32:59,SBER
48.35,48.39,48.53,48.27,2609898.28,53930,2025-09-10 09:33:00,2025-09-10 09:33:59,SBER
48.49,48.52,48.6,48.35,2504701.26,51623,2025-09-10 09:34:00,2025-09-10 09:34:59,SBER
48.58,48.67,48.64,48.48,3762282.79,77308,2025-09-10 09:35:00,2025-09-10 09:35:59,SBER
48.52,48.57,48.64,48.51,3203890.79,65966,2025-09-10 09:36:00,2025-09-10 09:36:59,SBER
48.76,48.73,48.94,48.59,492793.51,10112,2025-09-10 09:37:00,2025-09-10 09:37:59,SBER
49.02,49.09,49.12,48.82,3420056.1,69666,2025-09-10 09:38:00,2025-09-10 09:38:59,SBER
48.58,48.64,48.82,48.49,2412197.05,49591,2025-09-10 09:39:00,2025-09-10 09:39:59,SBER
48.21,48.25,48.45,48.14,2123856.45,44014,2025-09-10 09:40:00,2025-09-10 09:40:59,SBER
47.93,47.94,48.04,47.84,4362301.57,90998,2025-09-10 09:41:00,2025-09-10 09:41:59,SBER
47.87,47.87,47.87,47.71,3323804.49,69428,2025-09-10 09:42:00,2025-09-10 09:42:59,SBER
47.55,47.63,47.58,47.51,1960986.07,41167,2025-09-10 09:43:00,2025-09-10 09:43:59,SBER
47.72,47.74,47.85,47.7,2318979.2,48574,2025-09-10 09:44:00,2025-09-10 09:44:59,SBER
47.91,47.99,48.01,47.72,1020096.56,21255,2025-09-10 09:45:00,2025-09-10 09:45:59,SBER
47.76,47.71,47.86,47.69,4107376.97,86095,2025-09-10 09:46:00,2025-09-10 09:46:59,SBER
47.29,47.36,47.33,47.22,2083020.44,43979,2025-09-10 09:47:00,2025-09-10 09:47:59,SBER
47.72,47.7,47.74,47.72,2993127.3,62748,2025-09-10 09:48:00,2025-09-10 09:48:59,SBER
47.39,47.33,47.56,47.31,3553030.54,75072,2025-09-10 09:49:00,2025-09-10 09:49:59,SBER
47.78,47.8,47.93,47.58,4419928.84,92458,2025-09-10 09:50:00,2025-09-10 09:50:59,SBER
47.87,47.83,47.93,47.77,3027267.13,63289,2025-09-10 09:51:00,2025-09-10 09:51:59,SBER
47.42,47.42,47.65,47.34,2193778.52,46264,2025-09-10 09:52:00,2025-09-10 09:52:59,SBER
47.53,47.53,47.67,47.4,1031714.14,21707,2025-09-10 09:53:00,2025-09-10 09:53:59,SBER
47.55,47.51,47.59,47.44,2921176.55,61491,2025-09-10 09:54:00,2025-09-10 09:54:59,SBER
47.48,47.51,47.55,47.37,3949182.42,83122,2025-09-10 09:55:00,2025-09-10 09:55:59,SBER
47.72,47.63,47.92,47.57,4749433.59,99710,2025-09-10 09:56:00,2025-09-10 09:56:59,SBER
48.12,48.17,48.19,47.93,2309179.69,47938,2025-09-10 09:57:00,2025-09-10 09:57:59,SBER
47.92,47.93,47.93,47.92,4550425.97,94939,2025-09-10 09:58:00,2025-09-10 09:58:59,SBER
48.38,48.32,48.62,48.32,1395227.89,28875,2025-09-10 09:59:00,2025-09-10 09:59:59,SBER
48.55,48.49,48.72,48.32,3967688.11,81830,2025-09-10 10:00:00,2025-09-10 10:00:59,SBER
48.42,48.35,48.43,48.35,4397607.59,90959,2025-09-10 10:01:00,2025-09-10 10:01:59,SBER
48.87,48.85,49.08,48.84,4090271.35,83726,2025-09-10 10:02:00,2025-09-10 10:02:59,SBER
49.12,49.14,49.12,48.92,3483992.79,70901,2025-09-10 10:03:00,2025-09-10 10:03:59,SBER
48.89,48.86,49.11,48.74,4343596.64,88895,2025-09-10 10:04:00,2025-09-10 10:04:59,SBER
48.73,48.69,48.93,48.5,1841084.7,37811,2025-09-10 10:05:00,2025-09-10 10:05:59,SBER
48.63,48.7,48.66,48.5,4565357.92,93754,2025-09-10 10:06:00,2025-09-10 10:06:59,SBER
48.95,48.9,49.05,48.74,1379734.63,28217,2025-09-10 10:07:00,2025-09-10 10:07:59,SBER
49.33,49.27,49.42,49.23,3000587.45,60907,2025-09-10 10:08:00,2025-09-10 10:08:59,SBER
49.57,49.55,49.64,49.46,4655534.57,93963,2025-09-10 10:09:00,2025-09-10 10:09:59,SBER
49.44,49.34,49.55,49.42,4541088.27,92036,2025-09-10 10:10:00,2025-09-10 10:10:59,SBER
49.05,48.97,49.2,48.8,2236329.42,45666,2025-09-10 10:11:00,2025-09-10 10:11:59,SBER
48.85,48.93,48.89,48.66,1926389.11,39373,2025-09-10 10:12:00,2025-09-10 10:12:59,SBER
48.42,48.38,48.57,48.4,2388861.81,49376,2025-09-10 10:13:00,2025-09-10 10:13:59,SBER
48.15,48.09,48.18,47.93,1425629.54,29647,2025-09-10 10:14:00,2025-09-10 10:14:59,SBER
48.28,48.27,48.43,48.21,3381597.92,70050,2025-09-10 10:15:00,2025-09-10 10:15:59,SBER
48.62,48.7,48.71,48.61,4090287.93,83987,2025-09-10 10:16:00,2025-09-10 10:16:59,SBER
48.49,48.56,48.66,48.37,2944626.62,60633,2025-09-10 10:17:00,2025-09-10 10:17:59,SBER
48.6,48.68,48.74,48.54,1227401.42,25212,2025-09-10 10:18:00,2025-09-10 10:18:59,SBER
48.27,48.28,48.47,48.26,1739700.37,36031,2025-09-10 10:19:00,2025-09-10 10:19:59,SBER
47.85,47.8,48.08,47.8,3362256.99,70336,2025-09-10 10:20:00,2025-09-10 10:20:59,SBER
47.47,47.4,47.6,47.41,3170602.93,66897,2025-09-10 10:21:00,2025-09-10 10:21:59,SBER
47.35,47.34,47.39,47.25,2005447.52,42367,2025-09-10 10:22:00,2025-09-10 10:22:59,SBER
47.7,47.65,47.72,47.5,1827157.21,38342,2025-09-10 10:23:00,2025-09-10 10:23:59,SBER
47.88,47.87,47.98,47.74,3257996.19,68061,2025-09-10 10:24:00,2025-09-10 10:24:59,SBER
48.03,48.04,48.21,47.8,1696009.73,35304,2025-09-10 10:25:00,2025-09-10 10:25:59,SBER
47.8,47.88,47.85,47.74,2535617.6,52953,2025-09-10 10:26:00,2025-09-10 10:26:59,SBER
47.34,47.28,47.5,47.22,2788067.01,58966,2025-09-10 10:27:00,2025-09-10 10:27:59,SBER
47.45,47.46,47.59,47.4,1006400.58,21205,2025-09-10 10:28:00,2025-09-10 10:28:59,SBER
47.42,47.4,47.52,47.23,1776494.36,37475,2025-09-10 10:29:00,2025-09-10 10:29:59,SBER
47.34,47.32,47.42,47.18,919078.95,19424,2025-09-10 10:30:00,2025-09-10 10:30:59,SBER
47.62,47.7,47.64,47.58,1518644.63,31839,2025-09-10 10:31:00,2025-09-10 10:31:59,SBER
48.08,48.15,48.31,47.87,2732919.99,56757,2025-09-10 10:32:00,2025-09-10 10:32:59,SBER
47.93,47.97,47.96,47.88,4340605.46,90491,2025-09-10 10:33:00,2025-09-10 10:33:59,SBER
48.05,48.1,48.11,47.86,4084728.57,84917,2025-09-10 10:34:00,2025-09-10 10:34:59,SBER
47.94,47.85,47.99,47.73,3011187.07,62924,2025-09-10 10:35:00,2025-09-10 10:35:59,SBER
47.76,47.8,48.0,47.56,3373755.82,70584,2025-09-10 10:36:00,2025-09-10 10:36:59,SBER
47.32,47.35,47.55,47.2,3481842.21,73540,2025-09-10 10:37:00,2025-09-10 10:37:59,SBER
47.76,47.8,47.89,47.6,1657363.58,34674,2025-09-10 10:38:00,2025-09-10 10:38:59,SBER
48.14,48.06,48.37,47.91,3766645.56,78372,2025-09-10 10:39:00,2025-09-10 10:39:59,SBER
48.54,48.5,48.71,48.49,2326545.8,47967,2025-09-10 10:40:00,2025-09-10 10:40:59,SBER
48.27,48.21,48.42,48.08,2531826.85,52519,2025-09-10 10:41:00,2025-09-10 10:41:59,SBER
48.12,48.14,48.31,47.97,3880774.24,80608,2025-09-10 10:42:00,2025-09-10 10:42:59,SBER
48.54,48.47,48.76,48.48,3331933.56,68749,2025-09-10 10:43:00,2025-09-10 10:43:59,SBER
48.8,48.81,48.91,48.74,4579383.26,93830,2025-09-10 10:44:00,2025-09-10 10:44:59,SBER
48.54,48.49,48.6,48.34,782377.07,16136,2025-09-10 10:45:00,2025-09-10 10:45:59,SBER
48.84,48.86,48.87,48.71,3908354.25,79995,2025-09-10 10:46:00,2025-09-10 10:46:59,SBER
49.1,49.17,49.28,48.98,1703427.64,34643,2025-09-10 10:47:00,2025-09-10 10:47:59,SBER
48.62,48.6,48.7,48.48,1728402.03,35565,2025-09-10 10:48:00,2025-09-10 10:48:59,SBER
48.27,48.31,48.39,48.1,611133.99,12651,2025-09-10 10:49:00,2025-09-10 10:49:59,SBER
48.05,48.03,48.15,47.85,1388523.19,28910,2025-09-10 10:50:00,2025-09-10 10:50:59,SBER
48.37,48.38,48.58,48.26,1648513.69,34074,2025-09-10 10:51:00,2025-09-10 10:51:59,SBER
48.1,48.15,48.18,47.94,4198458.14,87195,2025-09-10 10:52:00,2025-09-10 10:52:59,SBER
48.05,48.11,48.13,48.01,1145006.75,23799,2025-09-10 10:53:00,2025-09-10 10:53:59,SBER
47.81,47.76,47.99,47.67,3970691.87,83136,2025-09-10 10:54:00,2025-09-10 10:54:59,SBER
47.37,47.32,47.59,47.33,1808260.05,38211,2025-09-10 10:55:00,2025-09-10 10:55:59,SBER
47.56,47.48,47.6,47.32,3194352.51,67284,2025-09-10 10:56:00,2025-09-10 10:56:59,SBER
47.9,47.97,48.09,47.79,1304402.17,27191,2025-09-10 10:57:00,2025-09-10 10:57:59,SBER
48.02,48.08,48.06,47.8,3729554.06,77566,2025-09-10 10:58:00,2025-09-10 10:58:59,SBER
48.16,48.18,48.25,48.15,814646.04,16910,2025-09-10 10:59:00,2025-09-10 10:59:59,SBER
47.7,47.79,47.79,47.52,2087149.31,43677,2025-09-10 11:00:00,2025-09-10 11:00:59,SBER
47.49,47.43,47.51,47.38,4464696.45,94133,2025-09-10 11:01:00,2025-09-10 11:01:59,SBER
47.09,47.18,47.17,46.95,3800459.07,80547,2025-09-10 11:02:00,2025-09-10 11:02:59,SBER
47.06,47.13,47.07,46.9,3599853.53,76378,2025-09-10 11:03:00,2025-09-10 11:03:59,SBER
46.97,47.04,47.09,46.88,4023169.52,85524,2025-09-10 11:04:00,2025-09-10 11:04:59,SBER
46.7,46.72,46.85,46.53,1807562.03,38692,2025-09-10 11:05:00,2025-09-10 11:05:59,SBER
46.74,46.8,46.95,46.54,1284978.62,27456,2025-09-10 11:06:00,2025-09-10 11:06:59,SBER
46.9,46.89,46.98,46.67,2889059.32,61616,2025-09-10 11:07:00,2025-09-10 11:07:59,SBER
46.6,46.51,46.62,46.45,4313970.91,92747,2025-09-10 11:08:00,2025-09-10 11:08:59,SBER
46.22,46.23,46.29,46.17,4333728.89,93740,2025-09-10 11:09:00,2025-09-10 11:09:59,SBER
46.34,46.28,46.47,46.23,4432754.56,95780,2025-09-10 11:10:00,2025-09-10 11:10:59,SBER
46.69,46.7,46.71,46.57,1294332.42,27717,2025-09-10 11:11:00,2025-09-10 11:11:59,SBER
46.78,46.85,46.81,46.74,3239486.9,69142,2025-09-10 11:12:00,2025-09-10 11:12:59,SBER
46.56,46.57,46.78,46.5,1455823.87,31260,2025-09-10 11:13:00,2025-09-10 11:13:59,SBER
46.58,46.65,46.78,46.36,2584384.12,55401,2025-09-10 11:14:00,2025-09-10 11:14:59,SBER
46.37,46.29,46.47,46.3,4326287.46,93464,2025-09-10 11:15:00,2025-09-10 11:15:59,SBER
46.27,46.18,46.42,46.1,4091541.56,88594,2025-09-10 11:16:00,2025-09-10 11:16:59,SBER
46.62,46.67,46.82,46.57,3610337.62,77360,2025-09-10 11:17:00,2025-09-10 11:17:59,SBER
46.45,46.46,46.62,46.34,955651.9,20570,2025-09-10 11:18:00,2025-09-10 11:18:59,SBER
46.26,46.28,46.41,46.05,1195181.99,25824,2025-09-10 11:19:00,2025-09-10 11:19:59,SBER
45.8,45.86,45.97,45.65,4569862.37,99640,2025-09-10 11:20:00,2025-09-10 11:20:59,SBER
45.92,45.91,45.95,45.87,935215.8,20369,2025-09-10 11:21:00,2025-09-10 11:21:59,SBER
45.52,45.52,45.52,45.49,1521036.01,33412,2025-09-10 11:22:00,2025-09-10 11:22:59,SBER
45.72,45.81,45.77,45.57,3420175.51,74660,2025-09-10 11:23:00,2025-09-10 11:23:59,SBER
45.37,45.46,45.44,45.26,1020292.97,22442,2025-09-10 11:24:00,2025-09-10 11:24:59,SBER
45.54,45.57,45.71,45.42,1628207.89,35728,2025-09-10 11:25:00,2025-09-10 11:25:59,SBER
45.54,45.55,45.72,45.42,4391990.86,96424,2025-09-10 11:26:00,2025-09-10 11:26:59,SBER
45.51,45.47,45.71,45.33,826870.08,18186,2025-09-10 11:27:00,2025-09-10 11:27:59,SBER
45.38,45.33,45.54,45.35,3626572.22,80001,2025-09-10 11:28:00,2025-09-10 11:28:59,SBER
45.5,45.55,45.64,45.4,3253208.67,71423,2025-09-10 11:29:00,2025-09-10 11:29:59,SBER
45.16,45.17,45.37,45.04,2016110.41,44638,2025-09-10 11:30:00,2025-09-10 11:30:59,SBER
45.23,45.2,45.32,45.03,2031931.09,44954,2025-09-10 11:31:00,2025-09-10 11:31:59,SBER
45.67,45.61,45.71,45.57,1428944.31,31327,2025-09-10 11:32:00,2025-09-10 11:32:59,SBER
45.83,45.8,45.84,45.75,2086528.41,45553,2025-09-10 11:33:00,2025-09-10 11:33:59,SBER
45.92,45.9,46.07,45.77,2471990.91,53854,2025-09-10 11:34:00,2025-09-10 11:34:59,SBER
45.77,45.77,45.93,45.61,1140150.39,24913,2025-09-10 11:35:00,2025-09-10 11:35:59,SBER
45.68,45.65,45.77,45.61,459037.82,10055,2025-09-10 11:36:00,2025-09-10 11:36:59,SBER
45.87,45.86,45.96,45.73,3874587.46,84493,2025-09-10 11:37:00,2025-09-10 11:37:59,SBER
45.84,45.88,45.89,45.75,1544615.74,33669,2025-09-10 11:38:00,2025-09-10 11:38:59,SBER
45.95,45.95,46.02,45.8,4463081.79,97120,2025-09-10 11:39:00,2025-09-10 11:39:59,SBER
46.01,45.93,46.07,45.99,1020200.24,22210,2025-09-10 11:40:00,2025-09-10 11:40:59,SBER
46.47,46.43,46.62,46.33,854571.84,18407,2025-09-10 11:41:00,2025-09-10 11:41:59,SBER
46.19,46.18,46.24,46.08,3106450.62,67270,2025-09-10 11:42:00,2025-09-10 11:42:59,SBER
45.74,45.66,45.86,45.56,3870424.48,84764,2025-09-10 11:43:00,2025-09-10 11:43:59,SBER
45.64,45.71,45.8,45.58,4331916.07,94760,2025-09-10 11:44:00,2025-09-10 11:44:59,SBER
45.88,45.81,46.04,45.74,3811288.65,83193,2025-09-10 11:45:00,2025-09-10 11:45:59,SBER
46.22,46.27,46.35,46.12,996256.44,21530,2025-09-10 11:46:00,2025-09-10 11:46:59,SBER
45.9,45.96,45.94,45.76,2689415.18,58520,2025-09-10 11:47:00,2025-09-10 11:47:59,SBER
46.05,46.14,46.11,45.96,2946553.4,63859,2025-09-10 11:48:00,2025-09-10 11:48:59,SBER
45.69,45.68,45.7,45.57,3578772.75,78350,2025-09-10 11:49:00,2025-09-10 11:49:59,SBER
45.78,45.74,45.99,45.59,1819531.46,39779,2025-09-10 11:50:00,2025-09-10 11:50:59,SBER
45.34,45.39,45.37,45.11,2197682.74,48418,2025-09-10 11:51:00,2025-09-10 11:51:59,SBER
45.64,45.68,45.8,45.53,4378992.52,95868,2025-09-10 11:52:00,2025-09-10 11:52:59,SBER
45.4,45.4,45.54,45.18,1280955.2,28217,2025-09-10 11:53:00,2025-09-10 11:53:59,SBER
45.06,45.06,45.19,45.06,2139915.1,47492,2025-09-10 11:54:00,2025-09-10 11:54:59,SBER
44.92,45.01,44.94,44.72,3656542.42,81231,2025-09-10 11:55:00,2025-09-10 11:55:59,SBER
44.94,44.95,45.12,44.87,1288537.34,28668,2025-09-10 11:56:00,2025-09-10 11:56:59,SBER
44.98,44.98,45.0,44.79,1373737.11,30538,2025-09-10 11:57:00,2025-09-10 11:57:59,SBER
44.72,44.63,44.82,44.5,3161613.5,70839,2025-09-10 11:58:00,2025-09-10 11:58:59,SBER
44.83,44.91,45.04,44.82,3936854.1,87656,2025-09-10 11:59:00,2025-09-10 11:59:59,SBER
45.19,45.26,45.19,45.19,3677149.69,81241,2025-09-10 12:00:00,2025-09-10 12:00:59,SBER
45.48,45.51,45.57,45.27,3504247.36,76999,2025-09-10 12:01:00,2025-09-10 12:01:59,SBER
45.84,45.82,45.94,45.75,893289.3,19497,2025-09-10 12:02:00,2025-09-10 12:02:59,SBER
45.59,45.56,45.6,45.41,1636030.69,35912,2025-09-10 12:03:00,2025-09-10 12:03:59,SBER
45.96,46.02,46.15,45.83,3883267.6,84387,2025-09-10 12:04:00,2025-09-10 12:04:59,SBER
46.17,46.13,46.36,45.95,912970.7,19790,2025-09-10 12:05:00,2025-09-10 12:05:59,SBER
46.45,46.51,46.66,46.25,4381837.2,94215,2025-09-10 12:06:00,2025-09-10 12:06:59,SBER
46.26,46.23,46.26,46.06,4034198.37,87258,2025-09-10 12:07:00,2025-09-10 12:07:59,SBER
45.8,45.83,45.91,45.65,4066066.97,88730,2025-09-10 12:08:00,2025-09-10 12:08:59,SBER
45.58,45.52,45.69,45.4,1401654.94,30791,2025-09-10 12:09:00,2025-09-10 12:09:59,SBER
45.49,45.47,45.67,45.37,1294009.33,28456,2025-09-10 12:10:00,2025-09-10 12:10:59,SBER
45.73,45.66,45.92,45.7,1274637.75,27917,2025-09-10 12:11:00,2025-09-10 12:11:59,SBER
45.42,45.42,45.52,45.2,3420355.88,75304,2025-09-10 12:12:00,2025-09-10 12:12:59,SBER
45.69,45.71,45.7,45.48,2639937.42,57760,2025-09-10 12:13:00,2025-09-10 12:13:59,SBER
45.91,45.95,45.96,45.73,2616682.95,56949,2025-09-10 12:14:00,2025-09-10 12:14:59,SBER
45.6,45.6,45.81,45.54,1425654.08,31267,2025-09-10 12:15:00,2025-09-10 12:15:59,SBER
45.78,45.7,45.84,45.64,3024216.73,66179,2025-09-10 12:16:00,2025-09-10 12:16:59,SBER
45.67,45.75,45.77,45.61,3880519.76,84811,2025-09-10 12:17:00,2025-09-10 12:17:59,SBER
45.45,45.46,45.59,45.42,1568669.7,34506,2025-09-10 12:18:00,2025-09-10 12:18:59,SBER
45.18,45.15,45.21,45.06,4162815.78,92195,2025-09-10 12:19:00,2025-09-10 12:19:59,SBER
45.01,45.08,45.06,44.96,3798378.64,84265,2025-09-10 12:20:00,2025-09-10 12:20:59,SBER
44.68,44.71,44.72,44.49,789562.6,17661,2025-09-10 12:21:00,2025-09-10 12:21:59,SBER
44.96,45.04,45.0,44.86,3415844.94,75842,2025-09-10 12:22:00,2025-09-10 12:22:59,SBER
44.61,44.67,44.69,44.42,514338.09,11514,2025-09-10 12:23:00,2025-09-10 12:23:59,SBER
44.68,44.69,44.72,44.59,1368468.71,30622,2025-09-10 12:24:00,2025-09-10 12:24:59,SBER
44.96,44.92,45.17,44.85,724772.75,16134,2025-09-10 12:25:00,2025-09-10 12:25:59,SBER
44.76,44.73,44.8,44.61,4296806.89,96057,2025-09-10 12:26:00,2025-09-10 12:26:59,SBER
44.86,44.91,44.93,44.84,2365824.03,52675,2025-09-10 12:27:00,2025-09-10 12:27:59,SBER
44.88,44.81,44.96,44.66,3178872.07,70940,2025-09-10 12:28:00,2025-09-10 12:28:59,SBER
45.11,45.05,45.2,45.05,3810508.58,84583,2025-09-10 12:29:00,2025-09-10 12:29:59,SBER
45.16,45.2,45.38,44.99,2678943.29,59269,2025-09-10 12:30:00,2025-09-10 12:30:59,SBER
44.87,44.95,44.9,44.85,719858.41,16016,2025-09-10 12:31:00,2025-09-10 12:31:59,SBER
44.52,44.58,44.72,44.46,2309967.07,51812,2025-09-10 12:32:00,2025-09-10 12:32:59,SBER
44.57,44.53,44.68,44.37,1270595.48,28533,2025-09-10 12:33:00,2025-09-10 12:33:59,SBER
44.39,44.39,44.39,44.32,2906575.93,65472,2025-09-10 12:34:00,2025-09-10 12:34:59,SBER
44.7,44.62,44.89,44.57,3822000.13,85651,2025-09-10 12:35:00,2025-09-10 12:35:59,SBER
44.96,44.9,44.97,44.76,2978854.86,66346,2025-09-10 12:36:00,2025-09-10 12:36:59,SBER
44.71,44.72,44.91,44.55,1913499.68,42784,2025-09-10 12:37:00,2025-09-10 12:37:59,SBER
44.45,44.45,44.6,44.3,3654900.36,82223,2025-09-10 12:38:00,2025-09-10 12:38:59,SBER
44.21,44.18,44.27,44.06,4168398.07,94352,2025-09-10 12:39:00,2025-09-10 12:39:59,SBER
44.03,44.1,44.22,43.85,1245788.37,28247,2025-09-10 12:40:00,2025-09-10 12:40:59,SBER
43.95,43.96,44.13,43.85,2825931.82,64278,2025-09-10 12:41:00,2025-09-10 12:41:59,SBER
43.95,44.0,44.11,43.78,3449150.54,78387,2025-09-10 12:42:00,2025-09-10 12:42:59,SBER
44.08,44.11,44.16,43.87,2325338.07,52719,2025-09-10 12:43:00,2025-09-10 12:43:59,SBER
43.81,43.84,43.84,43.75,927154.27,21148,2025-09-10 12:44:00,2025-09-10 12:44:59,SBER
43.61,43.62,43.63,43.54,2009474.95,46071,2025-09-10 12:45:00,2025-09-10 12:45:59,SBER
44.01,44.09,44.21,44.01,1567246.93,35548,2025-09-10 12:46:00,2025-09-10 12:46:59,SBER
43.71,43.67,43.9,43.56,2327988.82,53303,2025-09-10 12:47:00,2025-09-10 12:47:59,SBER
43.78,43.83,43.86,43.76,3788659.3,86439,2025-09-10 12:48:00,2025-09-10 12:48:59,SBER
43.85,43.93,44.05,43.63,764083.42,17395,2025-09-10 12:49:00,2025-09-10 12:49:59,SBER
43.69,43.76,43.76,43.61,3592478.86,82096,2025-09-10 12:50:00,2025-09-10 12:50:59,SBER
43.31,43.24,43.39,43.15,1665108.98,38510,2025-09-10 12:51:00,2025-09-10 12:51:59,SBER
42.96,42.88,43.07,42.91,981162.82,22882,2025-09-10 12:52:00,2025-09-10 12:52:59,SBER
42.84,42.89,42.85,42.63,2674155.83,62344,2025-09-10 12:53:00,2025-09-10 12:53:59,SBER
42.93,42.99,43.03,42.73,2007374.14,46698,2025-09-10 12:54:00,2025-09-10 12:54:59,SBER
43.26,43.18,43.38,43.09,3229091.1,74785,2025-09-10 12:55:00,2025-09-10 12:55:59,SBER
42.99,43.05,43.16,42.78,3451627.94,80171,2025-09-10 12:56:00,2025-09-10 12:56:59,SBER
43.16,43.11,43.17,43.0,2369255.87,54964,2025-09-10 12:57:00,2025-09-10 12:57:59,SBER
43.55,43.53,43.7,43.36,3915052.4,89943,2025-09-10 12:58:00,2025-09-10 12:58:59,SBER
43.61,43.58,43.68,43.49,3577642.47,82102,2025-09-10 12:59:00,2025-09-10 12:59:59,SBER
43.45,43.38,43.5,43.24,483854.75,11154,2025-09-10 13:00:00,2025-09-10 13:00:59,SBER
43.76,43.72,43.8,43.55,3631118.42,83055,2025-09-10 13:01:00,2025-09-10 13:01:59,SBER
43.81,43.74,43.88,43.68,2494046.72,57024,2025-09-10 13:02:00,2025-09-10 13:02:59,SBER
43.63,43.66,43.81,43.52,1556130.55,35640,2025-09-10 13:03:00,2025-09-10 13:03:59,SBER
44.0,43.97,44.1,43.9,1453049.99,33049,2025-09-10 13:04:00,2025-09-10 13:04:59,SBER
