open,close,high,low,value,volume,begin,end,symbol
21.01,20.99,21.09,20.93,464416.97,22123,2025-09-14 13:39:00,2025-09-14 13:39:59,IRAO
20.98,20.97,21.06,20.88,2055934.92,98029,2025-09-14 13:40:00,2025-09-14 13:40:59,IRAO
21.04,21.07,21.12,21.02,1459728.25,69289,2025-09-14 13:41:00,2025-09-14 13:41:59,IRAO
21.08,21.04,21.16,21.06,1542383.56,73300,2025-09-14 13:42:00,2025-09-14 13:42:59,IRAO
21.22,21.21,21.23,21.14,715641.62,33739,2025-09-14 13:43:00,2025-09-14 13:43:59,IRAO
21.07,21.06,21.16,21.01,281579.45,13373,2025-09-14 13:44:00,2025-09-14 13:44:59,IRAO
21.25,21.29,21.28,21.15,583762.14,27414,2025-09-14 13:45:00,2025-09-14 13:45:59,IRAO
21.23,21.19,21.32,21.16,1160076.95,54756,2025-09-14 13:46:00,2025-09-14 13:46:59,IRAO
21.05,21.01,21.09,21.0,239310.76,11388,2025-09-14 13:47:00,2025-09-14 13:47:59,IRAO
20.97,21.0,20.98,20.91,1255242.29,59772,2025-09-14 13:48:00,2025-09-14 13:48:59,IRAO
21.1,21.11,21.13,21.0,658908.42,31215,2025-09-14 13:49:00,2025-09-14 13:49:59,IRAO
20.94,20.92,21.03,20.91,1540746.19,73634,2025-09-14 13:50:00,2025-09-14 13:50:59,IRAO
20.98,21.0,21.0,20.9,1069078.81,50901,2025-09-14 13:51:00,2025-09-14 13:51:59,IRAO
20.89,20.86,20.98,20.79,771106.22,36961,2025-09-14 13:52:00,2025-09-14 13:52:59,IRAO
20.76,20.78,20.76,20.69,1086863.96,52294,2025-09-14 13:53:00,2025-09-14 13:53:59,IRAO
20.87,20.88,20.96,20.81,1555458.3,74503,2025-09-14 13:54:00,2025-09-14 13:54:59,IRAO
20.88,20.86,20.93,20.82,1427513.98,68419,2025-09-14 13:55:00,2025-09-14 13:55:59,IRAO
21.06,21.09,21.11,20.98,1044427.25,49524,2025-09-14 13:56:00,2025-09-14 13:56:59,IRAO
21.26,21.25,21.36,21.19,1250380.75,58836,2025-09-14 13:57:00,2025-09-14 13:57:59,IRAO
21.19,21.19,21.28,21.14,1926287.62,90890,2025-09-14 13:58:00,2025-09-14 13:58:59,IRAO
21.15,21.16,21.19,21.06,249709.54,11803,2025-09-14 13:59:00,2025-09-14 13:59:59,IRAO
21.19,21.18,21.19,21.1,331773.63,15665,2025-09-14 14:00:00,2025-09-14 14:00:59,IRAO
21.27,21.23,21.32,21.19,1684262.91,79352,2025-09-14 14:01:00,2025-09-14 14:01:59,IRAO
21.27,21.3,21.32,21.27,396278.35,18603,2025-09-14 14:02:00,2025-09-14 14:02:59,IRAO
21.32,21.33,21.35,21.26,619176.23,29029,2025-09-14 14:03:00,2025-09-14 14:03:59,IRAO
21.13,21.11,21.15,21.09,1404489.38,66545,2025-09-14 14:04:00,2025-09-14 14:04:59,IRAO
20.97,20.97,21.03,20.89,1928977.81,92006,2025-09-14 14:05:00,2025-09-14 14:05:59,IRAO
21.04,21.05,21.13,20.99,339107.66,16110,2025-09-14 14:06:00,2025-09-14 14:06:59,IRAO
21.14,21.15,21.21,21.12,2033493.79,96149,2025-09-14 14:07:00,2025-09-14 14:07:59,IRAO
21.27,21.27,21.33,21.25,1630467.02,76642,2025-09-14 14:08:00,2025-09-14 14:08:59,IRAO
21.35,21.37,21.38,21.25,448392.64,20980,2025-09-14 14:09:00,2025-09-14 14:09:59,IRAO
21.2,21.23,21.28,21.15,2058707.07,96988,2025-09-14 14:10:00,2025-09-14 14:10:59,IRAO
21.36,21.33,21.46,21.31,769543.01,36081,2025-09-14 14:11:00,2025-09-14 14:11:59,IRAO
21.19,21.19,21.19,21.13,422762.02,19950,2025-09-14 14:12:00,2025-09-14 14:12:59,IRAO
21.29,21.31,21.36,21.19,289238.64,13576,2025-09-14 14:13:00,2025-09-14 14:13:59,IRAO
21.12,21.14,21.14,21.06,511495.3,24199,2025-09-14 14:14:00,2025-09-14 14:14:59,IRAO
21.19,21.23,21.26,21.15,1371270.04,64602,2025-09-14 14:15:00,2025-09-14 14:15:59,IRAO
21.06,21.05,21.12,20.97,495060.0,23515,2025-09-14 14:16:00,2025-09-14 14:16:59,IRAO
21.26,21.22,21.32,21.25,1134646.78,53462,2025-09-14 14:17:00,2025-09-14 14:17:59,IRAO
21.35,21.36,21.45,21.27,495567.71,23199,2025-09-14 14:18:00,2025-09-14 14:18:59,IRAO
21.27,21.3,21.31,21.26,298474.48,14010,2025-09-14 14:19:00,2025-09-14 14:19:59,IRAO
21.1,21.09,21.12,21.02,278081.28,13185,2025-09-14 14:20:00,2025-09-14 14:20:59,IRAO
21.0,21.0,21.05,20.99,229309.95,10917,2025-09-14 14:21:00,2025-09-14 14:21:59,IRAO
21.18,21.15,21.26,21.14,685184.22,32389,2025-09-14 14:22:00,2025-09-14 14:22:59,IRAO
21.08,21.08,21.1,21.01,1717776.7,81504,2025-09-14 14:23:00,2025-09-14 14:23:59,IRAO
21.25,21.23,21.29,21.22,1336305.53,62947,2025-09-14 14:24:00,2025-09-14 14:24:59,IRAO
21.16,21.15,21.22,21.15,1222313.81,57783,2025-09-14 14:25:00,2025-09-14 14:25:59,IRAO
20.98,20.98,21.02,20.91,620770.52,29583,2025-09-14 14:26:00,2025-09-14 14:26:59,IRAO
21.03,21.05,21.1,20.94,387279.77,18402,2025-09-14 14:27:00,2025-09-14 14:27:59,IRAO
21.19,21.17,21.26,21.15,1878291.95,88740,2025-09-14 14:28:00,2025-09-14 14:28:59,IRAO
21.34,21.35,21.35,21.28,1607019.37,75278,2025-09-14 14:29:00,2025-09-14 14:29:59,IRAO
21.46,21.49,21.5,21.36,397162.55,18482,2025-09-14 14:30:00,2025-09-14 14:30:59,IRAO
21.47,21.49,21.53,21.37,1960418.26,91209,2025-09-14 14:31:00,2025-09-14 14:31:59,IRAO
21.55,21.53,21.6,21.49,1164977.05,54121,2025-09-14 14:32:00,2025-09-14 14:32:59,IRAO
21.43,21.45,21.46,21.34,738950.81,34452,2025-09-14 14:33:00,2025-09-14 14:33:59,IRAO
21.4,21.39,21.46,21.37,1284183.75,60038,2025-09-14 14:34:00,2025-09-14 14:34:59,IRAO
21.45,21.45,21.51,21.35,1894013.03,88305,2025-09-14 14:35:00,2025-09-14 14:35:59,IRAO
21.34,21.37,21.43,21.32,319229.17,14941,2025-09-14 14:36:00,2025-09-14 14:36:59,IRAO
21.26,21.3,21.26,21.23,1478014.1,69393,2025-09-14 14:37:00,2025-09-14 14:37:59,IRAO
21.06,21.05,21.09,20.99,1305338.85,62009,2025-09-14 14:38:00,2025-09-14 14:38:59,IRAO
21.06,21.05,21.12,20.96,2074103.27,98536,2025-09-14 14:39:00,2025-09-14 14:39:59,IRAO
20.86,20.87,20.9,20.79,1865991.62,89429,2025-09-14 14:40:00,2025-09-14 14:40:59,IRAO
20.97,20.97,21.0,20.91,1704919.83,81319,2025-09-14 14:41:00,2025-09-14 14:41:59,IRAO
20.92,20.89,20.97,20.89,1359450.03,65083,2025-09-14 14:42:00,2025-09-14 14:42:59,IRAO
21.07,21.03,21.11,21.06,931141.39,44269,2025-09-14 14:43:00,2025-09-14 14:43:59,IRAO
21.19,21.22,21.26,21.12,553027.84,26056,2025-09-14 14:44:00,2025-09-14 14:44:59,IRAO
21.39,21.42,21.4,21.34,2091057.03,97630,2025-09-14 14:45:00,2025-09-14 14:45:59,IRAO
21.33,21.36,21.34,21.32,1638970.22,76714,2025-09-14 14:46:00,2025-09-14 14:46:59,IRAO
21.16,21.19,21.17,21.13,423296.27,19977,2025-09-14 14:47:00,2025-09-14 14:47:59,IRAO
21.31,21.28,21.32,21.22,1645330.17,77311,2025-09-14 14:48:00,2025-09-14 14:48:59,IRAO
21.22,21.25,21.3,21.13,1966519.73,92527,2025-09-14 14:49:00,2025-09-14 14:49:59,IRAO
21.21,21.25,21.28,21.12,1945292.69,91563,2025-09-14 14:50:00,2025-09-14 14:50:59,IRAO
21.1,21.09,21.16,21.07,1772363.0,84035,2025-09-14 14:51:00,2025-09-14 14:51:59,IRAO
20.93,20.92,20.99,20.92,401084.4,19170,2025-09-14 14:52:00,2025-09-14 14:52:59,IRAO
21.04,21.05,21.05,20.99,1218489.22,57897,2025-09-14 14:53:00,2025-09-14 14:53:59,IRAO
21.16,21.16,21.18,21.13,1989908.44,94032,2025-09-14 14:54:00,2025-09-14 14:54:59,IRAO
21.14,21.13,21.21,21.09,1013761.54,47970,2025-09-14 14:55:00,2025-09-14 14:55:59,IRAO
20.96,20.95,21.04,20.95,1133704.64,54117,2025-09-14 14:56:00,2025-09-14 14:56:59,IRAO
20.78,20.82,20.85,20.74,1621536.34,77887,2025-09-14 14:57:00,2025-09-14 14:57:59,IRAO
20.68,20.66,20.7,20.62,1833242.41,88717,2025-09-14 14:58:00,2025-09-14 14:58:59,IRAO
20.67,20.67,20.69,20.64,319162.23,15442,2025-09-14 14:59:00,2025-09-14 14:59:59,IRAO
20.7,20.7,20.77,20.67,1904087.09,91970,2025-09-14 15:00:00,2025-09-14 15:00:59,IRAO
20.54,20.53,20.61,20.45,444188.89,21635,2025-09-14 15:01:00,2025-09-14 15:01:59,IRAO
20.54,20.54,20.58,20.5,1888302.75,91919,2025-09-14 15:02:00,2025-09-14 15:02:59,IRAO
20.56,20.54,20.59,20.47,610144.45,29698,2025-09-14 15:03:00,2025-09-14 15:03:59,IRAO
20.43,20.41,20.46,20.35,308506.22,15117,2025-09-14 15:04:00,2025-09-14 15:04:59,IRAO
20.39,20.39,20.46,20.38,323641.01,15869,2025-09-14 15:05:00,2025-09-14 15:05:59,IRAO
20.57,20.54,20.63,20.57,910118.83,44302,2025-09-14 15:06:00,2025-09-14 15:06:59,IRAO
20.6,20.61,20.69,20.5,252785.79,12264,2025-09-14 15:07:00,2025-09-14 15:07:59,IRAO
20.68,20.67,20.69,20.68,629269.07,30450,2025-09-14 15:08:00,2025-09-14 15:08:59,IRAO
20.83,20.82,20.88,20.74,1064085.53,51113,2025-09-14 15:09:00,2025-09-14 15:09:59,IRAO
21.02,20.98,21.05,20.93,1867379.92,89004,2025-09-14 15:10:00,2025-09-14 15:10:59,IRAO
20.91,20.91,20.96,20.86,542396.91,25940,2025-09-14 15:11:00,2025-09-14 15:11:59,IRAO
20.88,20.9,20.9,20.79,1562426.03,74769,2025-09-14 15:12:00,2025-09-14 15:12:59,IRAO
20.84,20.88,20.94,20.81,1945621.83,93179,2025-09-14 15:13:00,2025-09-14 15:13:59,IRAO
20.74,20.73,20.84,20.74,1093041.96,52718,2025-09-14 15:14:00,2025-09-14 15:14:59,IRAO
20.7,20.73,20.77,20.65,600323.01,28959,2025-09-14 15:15:00,2025-09-14 15:15:59,IRAO
20.68,20.67,20.69,20.58,974390.1,47141,2025-09-14 15:16:00,2025-09-14 15:16:59,IRAO
20.59,20.61,20.64,20.54,2032066.02,98614,2025-09-14 15:17:00,2025-09-14 15:17:59,IRAO
20.47,20.44,20.5,20.44,564215.62,27610,2025-09-14 15:18:00,2025-09-14 15:18:59,IRAO
20.41,20.42,20.48,20.38,727670.3,35639,2025-09-14 15:19:00,2025-09-14 15:19:59,IRAO
20.47,20.48,20.57,20.44,1770791.61,86448,2025-09-14 15:20:00,2025-09-14 15:20:59,IRAO
20.53,20.5,20.55,20.49,1428379.18,69693,2025-09-14 15:21:00,2025-09-14 15:21:59,IRAO
20.47,20.43,20.57,20.45,688045.45,33677,2025-09-14 15:22:00,2025-09-14 15:22:59,IRAO
20.38,20.37,20.41,20.36,1091477.66,53595,2025-09-14 15:23:00,2025-09-14 15:23:59,IRAO
20.56,20.59,20.65,20.48,857360.23,41645,2025-09-14 15:24:00,2025-09-14 15:24:59,IRAO
20.51,20.49,20.53,20.43,751078.63,36664,2025-09-14 15:25:00,2025-09-14 15:25:59,IRAO
20.32,20.29,20.35,20.24,1009203.51,49740,2025-09-14 15:26:00,2025-09-14 15:26:59,IRAO
20.5,20.5,20.51,20.43,1716555.78,83741,2025-09-14 15:27:00,2025-09-14 15:27:59,IRAO
20.52,20.52,20.6,20.51,776769.28,37858,2025-09-14 15:28:00,2025-09-14 15:28:59,IRAO
20.68,20.64,20.68,20.58,651447.31,31564,2025-09-14 15:29:00,2025-09-14 15:29:59,IRAO
20.84,20.84,20.91,20.81,963646.48,46247,2025-09-14 15:30:00,2025-09-14 15:30:59,IRAO
21.02,21.05,21.08,20.92,2080267.81,98844,2025-09-14 15:31:00,2025-09-14 15:31:59,IRAO
21.19,21.22,21.21,21.11,870320.68,41010,2025-09-14 15:32:00,2025-09-14 15:32:59,IRAO
21.17,21.13,21.18,21.17,640922.93,30333,2025-09-14 15:33:00,2025-09-14 15:33:59,IRAO
21.36,21.36,21.46,21.35,1353905.95,63393,2025-09-14 15:34:00,2025-09-14 15:34:59,IRAO
21.43,21.47,21.51,21.34,1853765.46,86361,2025-09-14 15:35:00,2025-09-14 15:35:59,IRAO
21.28,21.29,21.37,21.24,905451.68,42538,2025-09-14 15:36:00,2025-09-14 15:36:59,IRAO
21.27,21.24,21.36,21.25,1383970.02,65161,2025-09-14 15:37:00,2025-09-14 15:37:59,IRAO
21.07,21.1,21.09,21.04,1651712.23,78275,2025-09-14 15:38:00,2025-09-14 15:38:59,IRAO
21.19,21.16,21.22,21.15,1991937.84,94120,2025-09-14 15:39:00,2025-09-14 15:39:59,IRAO
20.99,21.02,21.07,20.89,1408300.35,67007,2025-09-14 15:40:00,2025-09-14 15:40:59,IRAO
20.84,20.84,20.9,20.8,420201.0,20168,2025-09-14 15:41:00,2025-09-14 15:41:59,IRAO
20.92,20.92,20.97,20.91,1956550.92,93508,2025-09-14 15:42:00,2025-09-14 15:42:59,IRAO
20.79,20.78,20.83,20.73,1688298.54,81228,2025-09-14 15:43:00,2025-09-14 15:43:59,IRAO
20.99,20.95,21.03,20.92,1359292.69,64876,2025-09-14 15:44:00,2025-09-14 15:44:59,IRAO
21.15,21.17,21.21,21.12,587516.36,27755,2025-09-14 15:45:00,2025-09-14 15:45:59,IRAO
21.31,21.29,21.36,21.28,782490.45,36756,2025-09-14 15:46:00,2025-09-14 15:46:59,IRAO
21.13,21.1,21.22,21.11,962032.19,45600,2025-09-14 15:47:00,2025-09-14 15:47:59,IRAO
20.95,20.97,21.04,20.94,1149533.87,54810,2025-09-14 15:48:00,2025-09-14 15:48:59,IRAO
20.98,21.01,21.08,20.91,1994784.26,94964,2025-09-14 15:49:00,2025-09-14 15:49:59,IRAO
21.06,21.03,21.16,20.98,2036319.98,96837,2025-09-14 15:50:00,2025-09-14 15:50:59,IRAO
21.0,21.03,21.03,20.9,1009321.46,48004,2025-09-14 15:51:00,2025-09-14 15:51:59,IRAO
20.98,21.0,21.09,20.92,828374.07,39447,2025-09-14 15:52:00,2025-09-14 15:52:59,IRAO
20.92,20.94,21.0,20.91,895910.02,42791,2025-09-14 15:53:00,2025-09-14 15:53:59,IRAO
20.9,20.91,20.98,20.87,1040907.86,49788,2025-09-14 15:54:00,2025-09-14 15:54:59,IRAO
21.07,21.08,21.16,21.06,1027336.85,48738,2025-09-14 15:55:00,2025-09-14 15:55:59,IRAO
20.92,20.95,20.99,20.88,1034712.04,49379,2025-09-14 15:56:00,2025-09-14 15:56:59,IRAO
20.87,20.84,20.88,20.86,1753999.25,84183,2025-09-14 15:57:00,2025-09-14 15:57:59,IRAO
21.05,21.05,21.14,21.01,1901795.4,90347,2025-09-14 15:58:00,2025-09-14 15:58:59,IRAO
20.86,20.86,20.93,20.79,1851711.83,88787,2025-09-14 15:59:00,2025-09-14 15:59:59,IRAO
20.97,21.01,21.05,20.9,1493127.86,71070,2025-09-14 16:00:00,2025-09-14 16:00:59,IRAO
20.98,21.0,20.98,20.96,580597.64,27646,2025-09-14 16:01:00,2025-09-14 16:01:59,IRAO
21.12,21.09,21.15,21.06,983110.61,46622,2025-09-14 16:02:00,2025-09-14 16:02:59,IRAO
21.26,21.25,21.34,21.26,1622690.03,76368,2025-09-14 16:03:00,2025-09-14 16:03:59,IRAO
21.24,21.27,21.3,21.2,524433.79,24655,2025-09-14 16:04:00,2025-09-14 16:04:59,IRAO
21.24,21.28,21.28,21.16,1600066.16,75184,2025-09-14 16:05:00,2025-09-14 16:05:59,IRAO
21.11,21.15,21.21,21.04,664135.07,31400,2025-09-14 16:06:00,2025-09-14 16:06:59,IRAO
21.06,21.04,21.15,20.98,1375403.56,65379,2025-09-14 16:07:00,2025-09-14 16:07:59,IRAO
20.95,20.92,20.96,20.89,970853.2,46397,2025-09-14 16:08:00,2025-09-14 16:08:59,IRAO
20.75,20.7,20.81,20.74,1032432.81,49866,2025-09-14 16:09:00,2025-09-14 16:09:59,IRAO
20.65,20.63,20.69,20.56,1614242.62,78263,2025-09-14 16:10:00,2025-09-14 16:10:59,IRAO
20.54,20.55,20.63,20.47,732964.19,35667,2025-09-14 16:11:00,2025-09-14 16:11:59,IRAO
20.61,20.59,20.67,20.57,1770581.04,86005,2025-09-14 16:12:00,2025-09-14 16:12:59,IRAO
20.44,20.45,20.53,20.38,357468.71,17477,2025-09-14 16:13:00,2025-09-14 16:13:59,IRAO
20.55,20.54,20.65,20.54,1181825.62,57527,2025-09-14 16:14:00,2025-09-14 16:14:59,IRAO
20.67,20.68,20.71,20.66,1059805.59,51238,2025-09-14 16:15:00,2025-09-14 16:15:59,IRAO
20.55,20.55,20.65,20.51,304356.1,14808,2025-09-14 16:16:00,2025-09-14 16:16:59,IRAO
20.54,20.58,20.57,20.49,1712776.33,83245,2025-09-14 16:17:00,2025-09-14 16:17:59,IRAO
20.58,20.57,20.59,20.5,1335666.06,64927,2025-09-14 16:18:00,2025-09-14 16:18:59,IRAO
20.69,20.65,20.73,20.68,1285970.83,62268,2025-09-14 16:19:00,2025-09-14 16:19:59,IRAO
20.79,20.81,20.83,20.76,1341852.45,64486,2025-09-14 16:20:00,2025-09-14 16:20:59,IRAO
20.77,20.75,20.82,20.69,1522600.14,73390,2025-09-14 16:21:00,2025-09-14 16:21:59,IRAO
20.6,20.6,20.63,20.52,2051208.98,99576,2025-09-14 16:22:00,2025-09-14 16:22:59,IRAO
20.7,20.71,20.77,20.68,1332131.23,64331,2025-09-14 16:23:00,2025-09-14 16:23:59,IRAO
20.65,20.65,20.71,20.57,214934.7,10407,2025-09-14 16:24:00,2025-09-14 16:24:59,IRAO
20.74,20.73,20.84,20.65,836600.52,40356,2025-09-14 16:25:00,2025-09-14 16:25:59,IRAO
20.69,20.65,20.79,20.67,1356591.5,65681,2025-09-14 16:26:00,2025-09-14 16:26:59,IRAO
20.63,20.64,20.65,20.53,709459.55,34378,2025-09-14 16:27:00,2025-09-14 16:27:59,IRAO
20.56,20.55,20.61,20.53,1559815.05,75903,2025-09-14 16:28:00,2025-09-14 16:28:59,IRAO
20.61,20.58,20.63,20.55,1879296.62,91314,2025-09-14 16:29:00,2025-09-14 16:29:59,IRAO
20.7,20.68,20.8,20.65,1962609.29,94898,2025-09-14 16:30:00,2025-09-14 16:30:59,IRAO
20.73,20.73,20.74,20.64,705122.3,34011,2025-09-14 16:31:00,2025-09-14 16:31:59,IRAO
20.58,20.62,20.64,20.52,1874584.45,90925,2025-09-14 16:32:00,2025-09-14 16:32:59,IRAO
20.71,20.68,20.73,20.63,1879675.85,90878,2025-09-14 16:33:00,2025-09-14 16:33:59,IRAO
20.64,20.63,20.73,20.63,689405.4,33412,2025-09-14 16:34:00,2025-09-14 16:34:59,IRAO
20.46,20.46,20.51,20.39,1176800.84,57519,2025-09-14 16:35:00,2025-09-14 16:35:59,IRAO
20.3,20.31,20.36,20.21,1984370.88,97699,2025-09-14 16:36:00,2025-09-14 16:36:59,IRAO
20.41,20.44,20.47,20.33,1543470.15,75508,2025-09-14 16:37:00,2025-09-14 16:37:59,IRAO
20.31,20.31,20.35,20.21,936932.55,46127,2025-09-14 16:38:00,2025-09-14 16:38:59,IRAO
20.41,20.41,20.46,20.38,484285.93,23732,2025-09-14 16:39:00,2025-09-14 16:39:59,IRAO
20.47,20.5,20.48,20.39,1562168.21,76207,2025-09-14 16:40:00,2025-09-14 16:40:59,IRAO
20.61,20.57,20.65,20.59,2027476.15,98550,2025-09-14 16:41:00,2025-09-14 16:41:59,IRAO
20.79,20.81,20.89,20.78,983538.66,47258,2025-09-14 16:42:00,2025-09-14 16:42:59,IRAO
20.73,20.73,20.82,20.68,1842170.11,88847,2025-09-14 16:43:00,2025-09-14 16:43:59,IRAO
20.55,20.56,20.55,20.46,1073715.22,52218,2025-09-14 16:44:00,2025-09-14 16:44:59,IRAO
20.39,20.38,20.43,20.31,1034235.98,50742,2025-09-14 16:45:00,2025-09-14 16:45:59,IRAO
20.35,20.38,20.42,20.28,1937818.97,95081,2025-09-14 16:46:00,2025-09-14 16:46:59,IRAO
20.15,20.12,20.25,20.09,439571.32,21850,2025-09-14 16:47:00,2025-09-14 16:47:59,IRAO
20.23,20.26,20.24,20.22,1630257.13,80486,2025-09-14 16:48:00,2025-09-14 16:48:59,IRAO
20.07,20.03,20.14,20.01,298733.25,14911,2025-09-14 16:49:00,2025-09-14 16:49:59,IRAO
20.01,20.0,20.08,19.94,1232747.34,61650,2025-09-14 16:50:00,2025-09-14 16:50:59,IRAO
19.81,19.82,19.88,19.73,752404.17,37953,2025-09-14 16:51:00,2025-09-14 16:51:59,IRAO
19.74,19.71,19.81,19.69,706448.02,35847,2025-09-14 16:52:00,2025-09-14 16:52:59,IRAO
19.75,19.74,19.83,19.72,814967.62,41286,2025-09-14 16:53:00,2025-09-14 16:53:59,IRAO
19.81,19.81,19.89,19.74,805980.32,40686,2025-09-14 16:54:00,2025-09-14 16:54:59,IRAO
19.61,19.62,19.66,19.6,707722.99,36079,2025-09-14 16:55:00,2025-09-14 16:55:59,IRAO
19.74,19.76,19.77,19.71,854729.33,43264,2025-09-14 16:56:00,2025-09-14 16:56:59,IRAO
19.89,19.93,19.98,19.85,1400536.03,70289,2025-09-14 16:57:00,2025-09-14 16:57:59,IRAO
19.83,19.81,19.85,19.81,1614105.0,81497,2025-09-14 16:58:00,2025-09-14 16:58:59,IRAO
19.66,19.66,19.76,19.57,526342.25,26778,2025-09-14 16:59:00,2025-09-14 16:59:59,IRAO
19.56,19.54,19.65,19.55,262683.97,13441,2025-09-14 17:00:00,2025-09-14 17:00:59,IRAO
19.5,19.49,19.57,19.41,1239963.64,63636,2025-09-14 17:01:00,2025-09-14 17:01:59,IRAO
19.49,19.48,19.53,19.43,693306.79,35583,2025-09-14 17:02:00,2025-09-14 17:02:59,IRAO
19.39,19.39,19.43,19.35,1566962.17,80821,2025-09-14 17:03:00,2025-09-14 17:03:59,IRAO
19.26,19.28,19.33,19.23,255609.54,13261,2025-09-14 17:04:00,2025-09-14 17:04:59,IRAO
19.25,19.28,19.27,19.17,752542.72,39036,2025-09-14 17:05:00,2025-09-14 17:05:59,IRAO
19.2,19.21,19.27,19.11,1400061.14,72872,2025-09-14 17:06:00,2025-09-14 17:06:59,IRAO
19.32,19.35,19.41,19.28,1339529.22,69214,2025-09-14 17:07:00,2025-09-14 17:07:59,IRAO
19.26,19.24,19.3,19.2,1651703.04,85869,2025-09-14 17:08:00,2025-09-14 17:08:59,IRAO
19.18,19.19,19.23,19.14,1416117.3,73795,2025-09-14 17:09:00,2025-09-14 17:09:59,IRAO
19.25,19.25,19.27,19.17,1819874.96,94516,2025-09-14 17:10:00,2025-09-14 17:10:59,IRAO
19.06,19.06,19.11,18.98,1588803.3,83345,2025-09-14 17:11:00,2025-09-14 17:11:59,IRAO
19.09,19.11,19.15,19.0,1851440.16,96890,2025-09-14 17:12:00,2025-09-14 17:12:59,IRAO
19.08,19.07,19.14,19.03,1560274.53,81835,2025-09-14 17:13:00,2025-09-14 17:13:59,IRAO
19.24,19.24,19.29,19.16,1751291.47,91013,2025-09-14 17:14:00,2025-09-14 17:14:59,IRAO
19.27,19.25,19.34,19.26,367998.16,19116,2025-09-14 17:15:00,2025-09-14 17:15:59,IRAO
19.12,19.11,19.14,19.07,1785161.94,93417,2025-09-14 17:16:00,2025-09-14 17:16:59,IRAO
19.21,19.24,19.22,19.12,909620.01,47275,2025-09-14 17:17:00,2025-09-14 17:17:59,IRAO
19.29,19.25,19.32,19.25,675573.37,35086,2025-09-14 17:18:00,2025-09-14 17:18:59,IRAO
19.23,19.21,19.33,19.2,1531989.72,79756,2025-09-14 17:19:00,2025-09-14 17:19:59,IRAO
19.39,19.37,19.43,19.37,872138.51,45033,2025-09-14 17:20:00,2025-09-14 17:20:59,IRAO
19.34,19.33,19.4,19.34,461256.08,23863,2025-09-14 17:21:00,2025-09-14 17:21:59,IRAO
19.38,19.38,19.47,19.35,1621090.39,83661,2025-09-14 17:22:00,2025-09-14 17:22:59,IRAO
19.32,19.35,19.34,19.3,979329.43,50599,2025-09-14 17:23:00,2025-09-14 17:23:59,IRAO
19.2,19.22,19.28,19.13,1033045.78,53749,2025-09-14 17:24:00,2025-09-14 17:24:59,IRAO
19.06,19.08,19.11,19.02,1754083.11,91931,2025-09-14 17:25:00,2025-09-14 17:25:59,IRAO
19.07,19.04,19.07,19.0,1379647.19,72473,2025-09-14 17:26:00,2025-09-14 17:26:59,IRAO
19.02,19.03,19.06,19.01,1551310.66,81515,2025-09-14 17:27:00,2025-09-14 17:27:59,IRAO
18.85,18.89,18.92,18.76,1819503.91,96337,2025-09-14 17:28:00,2025-09-14 17:28:59,IRAO
18.68,18.69,18.68,18.62,1764077.46,94363,2025-09-14 17:29:00,2025-09-14 17:29:59,IRAO
18.7,18.74,18.71,18.67,492782.65,26302,2025-09-14 17:30:00,2025-09-14 17:30:59,IRAO
18.51,18.51,18.52,18.44,1228822.97,66370,2025-09-14 17:31:00,2025-09-14 17:31:59,IRAO
18.64,18.64,18.68,18.6,741382.93,39773,2025-09-14 17:32:00,2025-09-14 17:32:59,IRAO
18.46,18.44,18.52,18.39,1669132.73,90523,2025-09-14 17:33:00,2025-09-14 17:33:59,IRAO
18.48,18.5,18.51,18.39,497027.47,26860,2025-09-14 17:34:00,2025-09-14 17:34:59,IRAO
18.65,18.65,18.73,18.63,1374269.51,73673,2025-09-14 17:35:00,2025-09-14 17:35:59,IRAO
18.66,18.68,18.7,18.61,1102090.39,58986,2025-09-14 17:36:00,2025-09-14 17:36:59,IRAO
18.77,18.8,18.85,18.7,1232225.04,65554,2025-09-14 17:37:00,2025-09-14 17:37:59,IRAO
18.91,18.91,18.94,18.87,1061125.39,56109,2025-09-14 17:38:00,2025-09-14 17:38:59,IRAO
18.89,18.91,18.93,18.84,1550867.49,82030,2025-09-14 17:39:00,2025-09-14 17:39:59,IRAO
18.72,18.73,18.78,18.68,1052972.39,56204,2025-09-14 17:40:00,2025-09-14 17:40:59,IRAO
18.87,18.89,18.92,18.84,1260166.82,66699,2025-09-14 17:41:00,2025-09-14 17:41:59,IRAO
19.01,19.01,19.1,18.93,1436182.67,75555,2025-09-14 17:42:00,2025-09-14 17:42:59,IRAO
19.0,18.99,19.07,18.98,1077144.78,56708,2025-09-14 17:43:00,2025-09-14 17:43:59,IRAO
19.15,19.15,19.22,19.12,1341713.95,70052,2025-09-14 17:44:00,2025-09-14 17:44:59,IRAO
19.34,19.36,19.36,19.31,1187517.33,61327,2025-09-14 17:45:00,2025-09-14 17:45:59,IRAO
19.31,19.31,19.36,19.28,431140.33,22323,2025-09-14 17:46:00,2025-09-14 17:46:59,IRAO
19.25,19.26,19.32,19.19,497132.39,25810,2025-09-14 17:47:00,2025-09-14 17:47:59,IRAO
19.33,19.32,19.37,19.27,1133928.2,58702,2025-09-14 17:48:00,2025-09-14 17:48:59,IRAO
19.45,19.47,19.53,19.38,1910737.03,98139,2025-09-14 17:49:00,2025-09-14 17:49:59,IRAO
