open,close,high,low,value,volume,begin,end
4.193,4.194,4.195,4.192,706616.25,168500,2023-05-16 16:12:00,2023-05-16 16:12:59
4.194,4.195,4.195,4.191,731589.1999999996,174500,2023-05-16 16:13:00,2023-05-16 16:13:59
4.1945,4.1915,4.196,4.1915,1019054.0499999996,243000,2023-05-16 16:14:00,2023-05-16 16:14:59
4.1915,4.1945,4.1955,4.191,535925.0999999999,127800,2023-05-16 16:15:00,2023-05-16 16:15:59
4.192,4.1935,4.194,4.1915,370191.9999999999,88300,2023-05-16 16:16:00,2023-05-16 16:16:59
4.1935,4.192,4.1935,4.19,3304230.9000000004,788500,2023-05-16 16:17:00,2023-05-16 16:17:59
4.191,4.1915,4.1915,4.19,253953.65000000005,60600,2023-05-16 16:18:00,2023-05-16 16:18:59
4.1915,4.1915,4.192,4.191,87187.35,20800,2023-05-16 16:19:00,2023-05-16 16:19:59
4.192,4.192,4.192,4.192,79648.00000000001,19000,2023-05-16 16:20:00,2023-05-16 16:20:59
4.192,4.1925,4.1935,4.1915,238548.70000000004,56900,2023-05-16 16:21:00,2023-05-16 16:21:59
4.1935,4.1935,4.1935,4.1935,98127.90000000001,23400,2023-05-16 16:22:00,2023-05-16 16:22:59
4.1935,4.195,4.195,4.192,170261.80000000002,40600,2023-05-16 16:23:00,2023-05-16 16:23:59
4.195,4.1945,4.195,4.1935,136322.84999999998,32500,2023-05-16 16:24:00,2023-05-16 16:24:59
4.1945,4.1945,4.195,4.193,86816.19999999998,20700,2023-05-16 16:25:00,2023-05-16 16:25:59
4.1945,4.194,4.1945,4.194,86397.85,20600,2023-05-16 16:26:00,2023-05-16 16:26:59
4.1935,4.193,4.1935,4.193,189952.95,45300,2023-05-16 16:27:00,2023-05-16 16:27:59
4.1935,4.193,4.1935,4.1925,80511.85000000002,19200,2023-05-16 16:28:00,2023-05-16 16:28:59
4.1935,4.1935,4.194,4.1925,283888.6,67700,2023-05-16 16:29:00,2023-05-16 16:29:59
4.1935,4.193,4.1935,4.1925,69192.30000000002,16500,2023-05-16 16:30:00,2023-05-16 16:30:59
4.193,4.1935,4.1935,4.1905,967085.7499999995,230700,2023-05-16 16:31:00,2023-05-16 16:31:59
4.193,4.1905,4.1935,4.1905,241033.15000000002,57500,2023-05-16 16:32:00,2023-05-16 16:32:59
4.1925,4.192,4.193,4.1905,621942.65,148400,2023-05-16 16:33:00,2023-05-16 16:33:59
4.1925,4.192,4.193,4.1905,168503.90000000002,40200,2023-05-16 16:34:00,2023-05-16 16:34:59
4.192,4.193,4.193,4.19,737158.55,175900,2023-05-16 16:35:00,2023-05-16 16:35:59
4.191,4.1925,4.193,4.191,119486.45000000001,28500,2023-05-16 16:36:00,2023-05-16 16:36:59
4.1925,4.1925,4.193,4.191,133326.15000000002,31800,2023-05-16 16:37:00,2023-05-16 16:37:59
4.1925,4.1935,4.1935,4.1915,145496.34999999995,34700,2023-05-16 16:38:00,2023-05-16 16:38:59
4.1935,4.192,4.1935,4.192,171486.7,40900,2023-05-16 16:39:00,2023-05-16 16:39:59
4.192,4.1915,4.193,4.19,556918.9,132900,2023-05-16 16:40:00,2023-05-16 16:40:59
4.191,4.193,4.193,4.19,182325.4,43500,2023-05-16 16:41:00,2023-05-16 16:41:59
4.193,4.1915,4.1935,4.191,120750.7,28800,2023-05-16 16:42:00,2023-05-16 16:42:59
4.192,4.191,4.1925,4.191,127426.9,30400,2023-05-16 16:43:00,2023-05-16 16:43:59
4.1925,4.1935,4.1935,4.1905,96840.84999999999,23100,2023-05-16 16:44:00,2023-05-16 16:44:59
4.1935,4.1935,4.1935,4.1915,87630.2,20900,2023-05-16 16:45:00,2023-05-16 16:45:59
4.193,4.194,4.194,4.193,153474.25000000003,36600,2023-05-16 16:46:00,2023-05-16 16:46:59
4.194,4.194,4.194,4.1935,64587.49999999999,15400,2023-05-16 16:47:00,2023-05-16 16:47:59
4.194,4.194,4.194,4.1935,547314.4,130500,2023-05-16 16:48:00,2023-05-16 16:48:59
4.1945,4.194,4.1945,4.194,338053.8,80600,2023-05-16 16:49:00,2023-05-16 16:49:59
4.1945,4.1945,4.1945,4.194,114926.25000000001,27400,2023-05-16 16:50:00,2023-05-16 16:50:59
4.1945,4.1945,4.1945,4.194,88500.65000000001,21100,2023-05-16 16:51:00,2023-05-16 16:51:59
4.1945,4.1945,4.1945,4.194,62497.75,14900,2023-05-16 16:52:00,2023-05-16 16:52:59
4.1945,4.1945,4.1945,4.194,96470.84999999999,23000,2023-05-16 16:53:00,2023-05-16 16:53:59
4.1945,4.1945,4.1945,4.194,278075.3,66300,2023-05-16 16:54:00,2023-05-16 16:54:59
4.1945,4.195,4.195,4.194,122063.54999999999,29100,2023-05-16 16:55:00,2023-05-16 16:55:59
4.195,4.195,4.195,4.194,134237.35,32000,2023-05-16 16:56:00,2023-05-16 16:56:59
4.195,4.195,4.195,4.194,374582.20000000007,89300,2023-05-16 16:57:00,2023-05-16 16:57:59
4.195,4.195,4.195,4.194,541889.55,129200,2023-05-16 16:58:00,2023-05-16 16:58:59
4.195,4.1945,4.195,4.194,96062.05,22900,2023-05-16 16:59:00,2023-05-16 16:59:59
4.194,4.1945,4.195,4.194,335978.45,80100,2023-05-16 17:00:00,2023-05-16 17:00:59
4.1945,4.195,4.195,4.194,182466.94999999998,43500,2023-05-16 17:01:00,2023-05-16 17:01:59
4.195,4.195,4.195,4.1945,244148.2,58200,2023-05-16 17:02:00,2023-05-16 17:02:59
4.195,4.1955,4.1955,4.195,156903.24999999997,37400,2023-05-16 17:03:00,2023-05-16 17:03:59
4.1955,4.1955,4.1955,4.195,158163.95,37700,2023-05-16 17:04:00,2023-05-16 17:04:59
4.1955,4.1955,4.1955,4.1955,77197.20000000001,18400,2023-05-16 17:05:00,2023-05-16 17:05:59
4.1955,4.195,4.196,4.195,193410.65000000002,46100,2023-05-16 17:06:00,2023-05-16 17:06:59
4.196,4.1955,4.1965,4.195,117066.4,27900,2023-05-16 17:07:00,2023-05-16 17:07:59
4.1965,4.197,4.1975,4.1965,2474987.75,589700,2023-05-16 17:08:00,2023-05-16 17:08:59
4.1975,4.1965,4.1975,4.1965,1840082.4,438400,2023-05-16 17:09:00,2023-05-16 17:09:59
4.197,4.1965,4.197,4.195,280701.44999999995,66900,2023-05-16 17:10:00,2023-05-16 17:10:59
4.1965,4.1965,4.1965,4.195,369290.04999999993,88000,2023-05-16 17:11:00,2023-05-16 17:11:59
4.1965,4.197,4.197,4.1955,192219.24999999997,45800,2023-05-16 17:12:00,2023-05-16 17:12:59
4.197,4.1975,4.1975,4.196,406721.35,96900,2023-05-16 17:13:00,2023-05-16 17:13:59
4.1975,4.1915,4.1975,4.19,2636181.4000000004,628800,2023-05-16 17:14:00,2023-05-16 17:14:59
4.1925,4.1935,4.1935,4.192,769354.45,183500,2023-05-16 17:15:00,2023-05-16 17:15:59
4.1935,4.193,4.194,4.19,755185.75,180200,2023-05-16 17:16:00,2023-05-16 17:16:59
4.193,4.1935,4.1935,4.1905,181111.5,43200,2023-05-16 17:17:00,2023-05-16 17:17:59
4.1915,4.1925,4.1935,4.1905,201635.19999999998,48100,2023-05-16 17:18:00,2023-05-16 17:18:59
4.1925,4.194,4.194,4.191,204642.35,48800,2023-05-16 17:19:00,2023-05-16 17:19:59
4.194,4.1945,4.195,4.1905,392024.9,93500,2023-05-16 17:20:00,2023-05-16 17:20:59
4.1945,4.1955,4.1955,4.1915,182431.05,43500,2023-05-16 17:21:00,2023-05-16 17:21:59
4.195,4.195,4.195,4.1935,76345.79999999999,18200,2023-05-16 17:22:00,2023-05-16 17:22:59
4.195,4.195,4.195,4.1935,116198.95,27700,2023-05-16 17:23:00,2023-05-16 17:23:59
4.1945,4.1945,4.195,4.1935,108637.50000000001,25900,2023-05-16 17:24:00,2023-05-16 17:24:59
4.1935,4.1935,4.1945,4.1935,85141.2,20300,2023-05-16 17:25:00,2023-05-16 17:25:59
4.1935,4.1945,4.1945,4.193,89335.99999999999,21300,2023-05-16 17:26:00,2023-05-16 17:26:59
4.1945,4.195,4.195,4.1925,72141.79999999999,17200,2023-05-16 17:27:00,2023-05-16 17:27:59
4.195,4.1945,4.195,4.1915,219712.69999999998,52400,2023-05-16 17:28:00,2023-05-16 17:28:59
4.1945,4.195,4.195,4.193,82640.0,19700,2023-05-16 17:29:00,2023-05-16 17:29:59
4.195,4.1935,4.195,4.193,166090.40000000002,39600,2023-05-16 17:30:00,2023-05-16 17:30:59
4.193,4.1935,4.1935,4.193,145092.1,34600,2023-05-16 17:31:00,2023-05-16 17:31:59
4.1935,4.195,4.195,4.193,184940.15000000002,44100,2023-05-16 17:32:00,2023-05-16 17:32:59
4.195,4.1955,4.1955,4.1935,68376.4,16300,2023-05-16 17:33:00,2023-05-16 17:33:59
4.1935,4.195,4.196,4.193,198001.00000000003,47200,2023-05-16 17:34:00,2023-05-16 17:34:59
4.1945,4.195,4.195,4.194,76762.25,18300,2023-05-16 17:35:00,2023-05-16 17:35:59
4.195,4.193,4.1955,4.191,517384.49999999994,123400,2023-05-16 17:36:00,2023-05-16 17:36:59
4.1945,4.1955,4.1955,4.1945,119558.6,28500,2023-05-16 17:37:00,2023-05-16 17:37:59
4.195,4.1955,4.196,4.195,74680.25,17800,2023-05-16 17:38:00,2023-05-16 17:38:59
4.1955,4.1955,4.1955,4.1955,98174.7,23400,2023-05-16 17:39:00,2023-05-16 17:39:59
4.195,4.1955,4.1955,4.195,969892.3000000002,231200,2023-05-16 17:40:00,2023-05-16 17:40:59
4.1955,4.1955,4.1955,4.195,192149.75000000006,45800,2023-05-16 17:41:00,2023-05-16 17:41:59
4.1955,4.1955,4.1955,4.1955,61673.850000000006,14700,2023-05-16 17:42:00,2023-05-16 17:42:59
4.1955,4.1955,4.1955,4.195,109917.84999999999,26200,2023-05-16 17:43:00,2023-05-16 17:43:59
4.1955,4.1955,4.1955,4.1955,60415.200000000004,14400,2023-05-16 17:44:00,2023-05-16 17:44:59
4.1955,4.1955,4.1955,4.195,1246767.7999999998,297200,2023-05-16 17:45:00,2023-05-16 17:45:59
4.1955,4.195,4.1955,4.195,1140290.7500000007,271800,2023-05-16 17:46:00,2023-05-16 17:46:59
4.195,4.191,4.195,4.1905,1147748.9999999998,273700,2023-05-16 17:47:00,2023-05-16 17:47:59
4.191,4.191,4.1915,4.19,1017430.7000000001,242800,2023-05-16 17:48:00,2023-05-16 17:48:59
4.191,4.19,4.191,4.19,899187.5,214600,2023-05-16 17:49:00,2023-05-16 17:49:59
4.19,4.19,4.19,4.19,123605.0,29500,2023-05-16 17:50:00,2023-05-16 17:50:59
4.19,4.19,4.19,4.1895,69134.79999999999,16500,2023-05-16 17:51:00,2023-05-16 17:51:59
4.19,4.1905,4.1905,4.1895,437436.95,104400,2023-05-16 17:52:00,2023-05-16 17:52:59
4.19,4.191,4.191,4.1895,384651.64999999997,91800,2023-05-16 17:53:00,2023-05-16 17:53:59
4.191,4.1915,4.1915,4.191,85500.65000000001,20400,2023-05-16 17:54:00,2023-05-16 17:54:59
4.1915,4.1925,4.1925,4.19,113172.15000000001,27000,2023-05-16 17:55:00,2023-05-16 17:55:59
4.1925,4.194,4.194,4.1925,789213.1999999998,188200,2023-05-16 17:56:00,2023-05-16 17:56:59
4.194,4.194,4.1945,4.1935,655103.05,156200,2023-05-16 17:57:00,2023-05-16 17:57:59
4.194,4.1945,4.1945,4.1935,1039230.7500000001,247800,2023-05-16 17:58:00,2023-05-16 17:58:59
4.1945,4.195,4.195,4.1935,190404.00000000003,45400,2023-05-16 17:59:00,2023-05-16 17:59:59
4.195,4.194,4.195,4.1935,96464.55,23000,2023-05-16 18:00:00,2023-05-16 18:00:59
4.194,4.194,4.194,4.1935,816904.8999999999,194800,2023-05-16 18:01:00,2023-05-16 18:01:59
4.1935,4.194,4.1945,4.1935,803578.6,191600,2023-05-16 18:02:00,2023-05-16 18:02:59
4.1945,4.194,4.1945,4.194,226482.5,54000,2023-05-16 18:03:00,2023-05-16 18:03:59
4.1935,4.194,4.1945,4.1935,423586.8499999999,101000,2023-05-16 18:04:00,2023-05-16 18:04:59
4.194,4.1945,4.1945,4.1935,114084.40000000001,27200,2023-05-16 18:05:00,2023-05-16 18:05:59
4.1945,4.1945,4.1945,4.1935,167336.35,39900,2023-05-16 18:06:00,2023-05-16 18:06:59
4.1935,4.1945,4.1945,4.1935,106533.00000000003,25400,2023-05-16 18:07:00,2023-05-16 18:07:59
4.1945,4.1945,4.1945,4.1935,120368.65000000001,28700,2023-05-16 18:08:00,2023-05-16 18:08:59
4.1945,4.194,4.1945,4.194,66273.04999999999,15800,2023-05-16 18:09:00,2023-05-16 18:09:59
4.1945,4.195,4.195,4.1935,901481.75,214900,2023-05-16 18:10:00,2023-05-16 18:10:59
4.1955,4.1965,4.1965,4.1955,341134.54999999993,81300,2023-05-16 18:11:00,2023-05-16 18:11:59
4.1965,4.1965,4.1965,4.196,300447.05,71600,2023-05-16 18:12:00,2023-05-16 18:12:59
4.1965,4.1965,4.1965,4.196,104068.5,24800,2023-05-16 18:13:00,2023-05-16 18:13:59
4.1965,4.1955,4.197,4.1945,1631613.9,388800,2023-05-16 18:14:00,2023-05-16 18:14:59
4.1955,4.1915,4.1955,4.1915,259126.84999999998,61800,2023-05-16 18:15:00,2023-05-16 18:15:59
4.192,4.1965,4.1965,4.192,88524.90000000001,21100,2023-05-16 18:16:00,2023-05-16 18:16:59
4.196,4.1965,4.197,4.194,110791.6,26400,2023-05-16 18:17:00,2023-05-16 18:17:59
4.1965,4.197,4.197,4.1945,177506.25000000003,42300,2023-05-16 18:18:00,2023-05-16 18:18:59
4.1965,4.1965,4.197,4.1965,520378.99999999994,124000,2023-05-16 18:19:00,2023-05-16 18:19:59
4.11,4.11,4.11,4.11,360036.0,87600,2023-06-15 09:59:00,2023-06-15 09:59:59
4.107,4.106,4.1085,4.1045,512872.54999999993,124900,2023-06-15 10:00:00,2023-06-15 10:00:59
4.106,4.1015,4.106,4.1015,739983.4,180300,2023-06-15 10:01:00,2023-06-15 10:01:59
4.104,4.104,4.104,4.1,150524.45,36700,2023-06-15 10:02:00,2023-06-15 10:02:59
4.104,4.106,4.106,4.1025,1468138.1,357600,2023-06-15 10:03:00,2023-06-15 10:03:59
4.106,4.102,4.106,4.102,373055.3000000001,90900,2023-06-15 10:04:00,2023-06-15 10:04:59
4.1035,4.1055,4.106,4.103,1088403.0,265200,2023-06-15 10:05:00,2023-06-15 10:05:59
4.1055,4.105,4.1055,4.103,753375.6499999999,183600,2023-06-15 10:06:00,2023-06-15 10:06:59
4.1045,4.105,4.106,4.1035,562822.6,137100,2023-06-15 10:07:00,2023-06-15 10:07:59
4.105,4.1045,4.1055,4.103,530673.6,129300,2023-06-15 10:08:00,2023-06-15 10:08:59
4.103,4.103,4.1045,4.103,380851.14999999997,92800,2023-06-15 10:09:00,2023-06-15 10:09:59
4.104,4.1045,4.106,4.103,1248315.9499999995,304100,2023-06-15 10:10:00,2023-06-15 10:10:59
4.1045,4.1065,4.1065,4.1045,3796746.749999999,924800,2023-06-15 10:11:00,2023-06-15 10:11:59
4.1065,4.1075,4.1075,4.104,908310.2500000001,221200,2023-06-15 10:12:00,2023-06-15 10:12:59
4.1075,4.1075,4.1075,4.107,407842.9,99300,2023-06-15 10:13:00,2023-06-15 10:13:59
4.1075,4.1085,4.1085,4.107,1739657.9500000004,423500,2023-06-15 10:14:00,2023-06-15 10:14:59
4.108,4.109,4.109,4.108,1559850.2500000028,379700,2023-06-15 10:15:00,2023-06-15 10:15:59
4.109,4.1095,4.1095,4.108,195169.65000000002,47500,2023-06-15 10:16:00,2023-06-15 10:16:59
4.109,4.1085,4.11,4.108,777936.9500000001,189300,2023-06-15 10:17:00,2023-06-15 10:17:59
4.1085,4.1085,4.1085,4.108,250592.49999999997,61000,2023-06-15 10:18:00,2023-06-15 10:18:59
4.1085,4.113,4.114,4.1085,3201256.75,778800,2023-06-15 10:19:00,2023-06-15 10:19:59
4.113,4.1165,4.1165,4.113,2405743.2500000005,584600,2023-06-15 10:20:00,2023-06-15 10:20:59
4.1165,4.1155,4.117,4.115,1594930.55,387500,2023-06-15 10:21:00,2023-06-15 10:21:59
4.1155,4.115,4.1155,4.114,720554.8500000001,175100,2023-06-15 10:22:00,2023-06-15 10:22:59
4.115,4.1155,4.1155,4.115,523896.2999999998,127300,2023-06-15 10:23:00,2023-06-15 10:23:59
4.1155,4.115,4.1155,4.114,634554.3999999999,154200,2023-06-15 10:24:00,2023-06-15 10:24:59
4.115,4.112,4.115,4.11,377542.0,91800,2023-06-15 10:25:00,2023-06-15 10:25:59
4.1115,4.111,4.112,4.11,280002.35000000003,68100,2023-06-15 10:26:00,2023-06-15 10:26:59
4.111,4.109,4.111,4.108,494725.49999999994,120400,2023-06-15 10:27:00,2023-06-15 10:27:59
4.108,4.103,4.108,4.1005,1750152.7999999993,426500,2023-06-15 10:28:00,2023-06-15 10:28:59
4.103,4.102,4.104,4.102,288426.49999999994,70300,2023-06-15 10:29:00,2023-06-15 10:29:59
4.1015,4.102,4.102,4.1005,213689.6500000001,52100,2023-06-15 10:30:00,2023-06-15 10:30:59
4.101,4.1025,4.1025,4.101,303144.4,73900,2023-06-15 10:31:00,2023-06-15 10:31:59
4.102,4.103,4.106,4.101,436540.8,106400,2023-06-15 10:32:00,2023-06-15 10:32:59
4.1055,4.107,4.107,4.1045,163833.99999999994,39900,2023-06-15 10:33:00,2023-06-15 10:33:59
4.1055,4.107,4.109,4.1045,325672.3499999999,79300,2023-06-15 10:34:00,2023-06-15 10:34:59
4.107,4.106,4.107,4.1045,117842.40000000001,28700,2023-06-15 10:35:00,2023-06-15 10:35:59
4.106,4.1055,4.106,4.1045,212664.05,51800,2023-06-15 10:36:00,2023-06-15 10:36:59
4.1045,4.1045,4.105,4.102,414048.1999999999,100900,2023-06-15 10:37:00,2023-06-15 10:37:59
4.102,4.1025,4.105,4.1015,297086.5,72400,2023-06-15 10:38:00,2023-06-15 10:38:59
4.1045,4.105,4.1055,4.103,71423.45000000001,17400,2023-06-15 10:39:00,2023-06-15 10:39:59
4.1055,4.1025,4.106,4.1025,179315.35,43700,2023-06-15 10:40:00,2023-06-15 10:40:59
4.104,4.103,4.104,4.101,383166.15,93400,2023-06-15 10:41:00,2023-06-15 10:41:59
4.1025,4.1035,4.1035,4.1025,147301.85,35900,2023-06-15 10:42:00,2023-06-15 10:42:59
4.1025,4.1025,4.103,4.1015,192410.4,46900,2023-06-15 10:43:00,2023-06-15 10:43:59
4.1025,4.101,4.103,4.101,390903.85000000003,95300,2023-06-15 10:44:00,2023-06-15 10:44:59
4.102,4.1025,4.1025,4.101,153407.90000000002,37400,2023-06-15 10:45:00,2023-06-15 10:45:59
4.1025,4.103,4.103,4.102,123078.65000000002,30000,2023-06-15 10:46:00,2023-06-15 10:46:59
4.103,4.102,4.104,4.1015,1206512.0499999998,294100,2023-06-15 10:47:00,2023-06-15 10:47:59
4.1015,4.1015,4.102,4.101,1686390.1499999983,411200,2023-06-15 10:48:00,2023-06-15 10:48:59
4.1015,4.1015,4.1015,4.101,486840.6000000049,118700,2023-06-15 10:49:00,2023-06-15 10:49:59
4.1015,4.102,4.102,4.1005,730807.1000000016,178200,2023-06-15 10:50:00,2023-06-15 10:50:59
4.1025,4.102,4.1025,4.102,217430.0,53000,2023-06-15 10:51:00,2023-06-15 10:51:59
4.1025,4.1025,4.1025,4.1005,291626.19999999995,71100,2023-06-15 10:52:00,2023-06-15 10:52:59
4.103,4.103,4.103,4.102,102975.35000000014,25100,2023-06-15 10:53:00,2023-06-15 10:53:59
4.103,4.106,4.1065,4.102,1675875.8000000212,408300,2023-06-15 10:54:00,2023-06-15 10:54:59
4.106,4.104,4.1065,4.1035,1191971.2500000037,290300,2023-06-15 10:55:00,2023-06-15 10:55:59
4.104,4.1045,4.1045,4.1025,561465.5000000031,136800,2023-06-15 10:56:00,2023-06-15 10:56:59
4.1045,4.105,4.105,4.103,2229304.099999988,543100,2023-06-15 10:57:00,2023-06-15 10:57:59
4.105,4.1065,4.1065,4.104,648667.4500000002,158000,2023-06-15 10:58:00,2023-06-15 10:58:59
4.1065,4.1015,4.1065,4.1,1376566.1,335600,2023-06-15 10:59:00,2023-06-15 10:59:59
4.102,4.108,4.108,4.1015,2025333.0999999775,493200,2023-06-15 11:00:00,2023-06-15 11:00:59
4.108,4.108,4.109,4.105,787122.7000000027,191600,2023-06-15 11:01:00,2023-06-15 11:01:59
4.1075,4.1065,4.108,4.1005,1719494.5500000003,418900,2023-06-15 11:02:00,2023-06-15 11:02:59
4.107,4.1075,4.1075,4.104,765979.3000000005,186500,2023-06-15 11:03:00,2023-06-15 11:03:59
4.1075,4.1075,4.108,4.1065,1037169.2000000254,252500,2023-06-15 11:04:00,2023-06-15 11:04:59
4.1065,4.1075,4.1075,4.1055,335506.25000000006,81700,2023-06-15 11:05:00,2023-06-15 11:05:59
4.107,4.1075,4.108,4.1065,672002.3499999953,163600,2023-06-15 11:06:00,2023-06-15 11:06:59
4.1075,4.108,4.108,4.107,1528148.2500000237,372000,2023-06-15 11:07:00,2023-06-15 11:07:59
4.108,4.109,4.109,4.108,287599.8499999996,70000,2023-06-15 11:08:00,2023-06-15 11:08:59
4.109,4.11,4.11,4.1085,4023714.8499999405,979200,2023-06-15 11:09:00,2023-06-15 11:09:59
4.11,4.1095,4.11,4.109,409340.75000000006,99600,2023-06-15 11:10:00,2023-06-15 11:10:59
4.1095,4.11,4.11,4.1085,717114.6500000012,174500,2023-06-15 11:11:00,2023-06-15 11:11:59
4.11,4.1115,4.1115,4.1085,6700199.900000045,1630000,2023-06-15 11:12:00,2023-06-15 11:12:59
4.1115,4.1125,4.113,4.111,919036.7999999999,223500,2023-06-15 11:13:00,2023-06-15 11:13:59
4.1125,4.1115,4.1125,4.111,1045067.25,254200,2023-06-15 11:14:00,2023-06-15 11:14:59
4.111,4.1115,4.1115,4.111,459613.5,111800,2023-06-15 11:15:00,2023-06-15 11:15:59
4.1115,4.113,4.113,4.111,1383753.850000021,336500,2023-06-15 11:16:00,2023-06-15 11:16:59
4.113,4.113,4.113,4.112,902776.7000000136,219500,2023-06-15 11:17:00,2023-06-15 11:17:59
4.1125,4.1125,4.113,4.111,248763.55000000002,60500,2023-06-15 11:18:00,2023-06-15 11:18:59
4.1125,4.1115,4.1125,4.111,96616.4,23500,2023-06-15 11:19:00,2023-06-15 11:19:59
4.111,4.107,4.1115,4.107,856621.2999999998,208400,2023-06-15 11:20:00,2023-06-15 11:20:59
4.108,4.108,4.1095,4.1065,409119.85,99600,2023-06-15 11:21:00,2023-06-15 11:21:59
4.1085,4.1115,4.1115,4.1075,519435.25000000006,126400,2023-06-15 11:22:00,2023-06-15 11:22:59
4.1115,4.111,4.1115,4.11,196077.15,47700,2023-06-15 11:23:00,2023-06-15 11:23:59
4.1105,4.11,4.111,4.11,529395.1,128800,2023-06-15 11:24:00,2023-06-15 11:24:59
4.1105,4.1105,4.1105,4.11,360891.6000000001,87800,2023-06-15 11:25:00,2023-06-15 11:25:59
4.11,4.111,4.1115,4.11,344076.29999999993,83700,2023-06-15 11:26:00,2023-06-15 11:26:59
4.111,4.1115,4.1115,4.1105,302985.5,73700,2023-06-15 11:27:00,2023-06-15 11:27:59
4.1115,4.111,4.1115,4.1105,320671.89999999997,78000,2023-06-15 11:28:00,2023-06-15 11:28:59
4.111,4.1105,4.111,4.11,122495.85000000002,29800,2023-06-15 11:29:00,2023-06-15 11:29:59
4.11,4.11,4.1105,4.11,363758.19999999995,88500,2023-06-15 11:30:00,2023-06-15 11:30:59
4.1105,4.1085,4.1105,4.1085,1523962.8499999996,370800,2023-06-15 11:31:00,2023-06-15 11:31:59
4.109,4.107,4.109,4.1055,800441.25,194900,2023-06-15 11:32:00,2023-06-15 11:32:59
4.107,4.108,4.108,4.107,476871.79999999993,116100,2023-06-15 11:33:00,2023-06-15 11:33:59
4.108,4.108,4.108,4.108,148709.60000000003,36200,2023-06-15 11:34:00,2023-06-15 11:34:59
4.108,4.107,4.1085,4.1055,349082.3999999999,85000,2023-06-15 11:35:00,2023-06-15 11:35:59
4.107,4.101,4.107,4.101,1217413.2999999996,296700,2023-06-15 11:36:00,2023-06-15 11:36:59
4.105,4.104,4.106,4.1015,310262.7999999999,75600,2023-06-15 11:37:00,2023-06-15 11:37:59
4.104,4.1035,4.104,4.101,155907.80000000005,38000,2023-06-15 11:38:00,2023-06-15 11:38:59
4.1035,4.104,4.111,4.1035,2827683.2999999984,688300,2023-06-15 11:39:00,2023-06-15 11:39:59
4.104,4.106,4.107,4.1005,1606010.4500000004,391500,2023-06-15 11:40:00,2023-06-15 11:40:59
4.1035,4.1045,4.106,4.1035,253228.84999999998,61700,2023-06-15 11:41:00,2023-06-15 11:41:59
4.1045,4.106,4.108,4.103,655639.6499999999,159700,2023-06-15 11:42:00,2023-06-15 11:42:59
4.1065,4.1075,4.1095,4.106,936565.5999999999,228000,2023-06-15 11:43:00,2023-06-15 11:43:59
4.1075,4.105,4.108,4.103,854778.6499999999,208200,2023-06-15 11:44:00,2023-06-15 11:44:59
4.1035,4.105,4.1065,4.1035,441763.15,107600,2023-06-15 11:45:00,2023-06-15 11:45:59
4.105,4.1055,4.1075,4.1035,1961617.8499999999,477700,2023-06-15 11:46:00,2023-06-15 11:46:59
4.104,4.1065,4.1065,4.1035,428624.89999999997,104400,2023-06-15 11:47:00,2023-06-15 11:47:59
4.105,4.104,4.1065,4.1015,1063523.65,259200,2023-06-15 11:48:00,2023-06-15 11:48:59
4.104,4.1025,4.1065,4.102,445001.94999999995,108400,2023-06-15 11:49:00,2023-06-15 11:49:59
4.1035,4.104,4.106,4.103,554123.5499999999,135000,2023-06-15 11:50:00,2023-06-15 11:50:59
4.104,4.1065,4.1065,4.1035,478313.1,116500,2023-06-15 11:51:00,2023-06-15 11:51:59
4.106,4.1065,4.107,4.105,438990.75000000006,106900,2023-06-15 11:52:00,2023-06-15 11:52:59
4.106,4.1065,4.1075,4.106,475591.0999999999,115800,2023-06-15 11:53:00,2023-06-15 11:53:59
4.107,4.1075,4.1075,4.1055,425898.75,103700,2023-06-15 11:54:00,2023-06-15 11:54:59
4.1065,4.106,4.1075,4.106,500238.75,121800,2023-06-15 11:55:00,2023-06-15 11:55:59
4.1075,4.1075,4.1075,4.107,435795.5,106100,2023-06-15 11:56:00,2023-06-15 11:56:59
4.1075,4.108,4.108,4.106,579570.7999999999,141100,2023-06-15 11:57:00,2023-06-15 11:57:59
4.1075,4.108,4.108,4.106,675312.25,164400,2023-06-15 11:58:00,2023-06-15 11:58:59
4.108,4.106,4.108,4.106,422298.14999999997,102800,2023-06-15 11:59:00,2023-06-15 11:59:59
4.108,4.108,4.109,4.106,468741.44999999995,114100,2023-06-15 12:00:00,2023-06-15 12:00:59
4.108,4.109,4.109,4.1065,747314.4999999999,181900,2023-06-15 12:01:00,2023-06-15 12:01:59
4.108,4.109,4.109,4.107,978742.2000000001,238200,2023-06-15 12:02:00,2023-06-15 12:02:59
4.109,4.105,4.11,4.1,3529759.75,860000,2023-06-15 12:03:00,2023-06-15 12:03:59
4.1045,4.1085,4.1085,4.1035,690593.4500000001,168200,2023-06-15 12:04:00,2023-06-15 12:04:59
4.1065,4.1075,4.1105,4.1065,2436340.65,592800,2023-06-15 12:05:00,2023-06-15 12:05:59
4.11,4.1095,4.1105,4.1075,944904.6999999998,229900,2023-06-15 12:06:00,2023-06-15 12:06:59
4.11,4.1085,4.1105,4.107,754800.5,183700,2023-06-15 12:07:00,2023-06-15 12:07:59
4.1085,4.109,4.1095,4.107,772026.9,187900,2023-06-15 12:08:00,2023-06-15 12:08:59
