open,close,high,low,value,volume,begin,end
131.13,131.1,131.13,131.09,2398104.6,18290,2025-06-04 11:44:00,2025-06-04 11:44:59
131.11,131.12,131.12,131.11,3028835.5000000005,23100,2025-06-04 11:45:00,2025-06-04 11:45:59
131.11,131.09,131.12,131.04,7419784.800000001,56600,2025-06-04 11:46:00,2025-06-04 11:46:59
131.08,131.09,131.1,131.05,2174757.2,16590,2025-06-04 11:47:00,2025-06-04 11:47:59
131.1,131.1,131.1,131.02,7587162.3999999985,57880,2025-06-04 11:48:00,2025-06-04 11:48:59
131.09,131.06,131.1,131.04,4249143.4,32420,2025-06-04 11:49:00,2025-06-04 11:49:59
131.05,131.06,131.07,131.01,5686094.600000001,43390,2025-06-04 11:50:00,2025-06-04 11:50:59
131.04,131.09,131.1,131.04,3435768.6999999997,26210,2025-06-04 11:51:00,2025-06-04 11:51:59
131.1,131.1,131.1,131.05,2581267.7,19690,2025-06-04 11:52:00,2025-06-04 11:52:59
131.1,131.03,131.1,131.03,4247250.499999998,32400,2025-06-04 11:53:00,2025-06-04 11:53:59
131.02,131.07,131.1,131.02,18126929.3,138280,2025-06-04 11:54:00,2025-06-04 11:54:59
131.07,131.02,131.09,131.01,8972573.500000004,68460,2025-06-04 11:55:00,2025-06-04 11:55:59
131.04,131.01,131.04,130.95,13551389.899999999,103450,2025-06-04 11:56:00,2025-06-04 11:56:59
130.94,130.88,131.0,130.88,6317712.800000002,48250,2025-06-04 11:57:00,2025-06-04 11:57:59
130.9,130.82,130.9,130.81,4194976.300000002,32060,2025-06-04 11:58:00,2025-06-04 11:58:59
130.82,130.79,130.89,130.74,28849513.80000015,220560,2025-06-04 11:59:00,2025-06-04 11:59:59
130.77,130.75,130.78,130.73,5778099.900000008,44190,2025-06-04 12:00:00,2025-06-04 12:00:59
130.75,130.92,130.95,130.74,6269857.400000029,47930,2025-06-04 12:01:00,2025-06-04 12:01:59
130.95,130.97,131.02,130.94,10525633.899999999,80360,2025-06-04 12:02:00,2025-06-04 12:02:59
130.97,130.99,131.04,130.97,8311361.300000002,63440,2025-06-04 12:03:00,2025-06-04 12:03:59
131.01,131.12,131.12,130.97,20677598.999999993,157740,2025-06-04 12:04:00,2025-06-04 12:04:59
131.1,131.02,131.1,131.01,2684915.499999999,20490,2025-06-04 12:05:00,2025-06-04 12:05:59
131.01,131.02,131.02,130.99,4816986.299999999,36770,2025-06-04 12:06:00,2025-06-04 12:06:59
131.02,131.0,131.07,130.99,4479500.5,34190,2025-06-04 12:07:00,2025-06-04 12:07:59
130.99,131.06,131.06,130.91,13498784.4,103060,2025-06-04 12:08:00,2025-06-04 12:08:59
131.07,131.1,131.1,131.06,4082217.9,31140,2025-06-04 12:09:00,2025-06-04 12:09:59
131.1,131.02,131.1,130.96,14214545.999999996,108470,2025-06-04 12:10:00,2025-06-04 12:10:59
131.02,131.05,131.06,131.01,1214587.8,9270,2025-06-04 12:11:00,2025-06-04 12:11:59
131.04,130.9,131.05,130.9,10159213.400000002,77560,2025-06-04 12:12:00,2025-06-04 12:12:59
130.9,130.92,130.93,130.9,4340829.9,33160,2025-06-04 12:13:00,2025-06-04 12:13:59
130.96,130.91,130.96,130.9,5199712.000000001,39720,2025-06-04 12:14:00,2025-06-04 12:14:59
130.9,130.93,130.96,130.9,5465505.100000001,41750,2025-06-04 12:15:00,2025-06-04 12:15:59
130.93,130.79,130.93,130.75,7164490.6,54750,2025-06-04 12:16:00,2025-06-04 12:16:59
130.79,130.83,130.92,130.79,5306849.7,40560,2025-06-04 12:17:00,2025-06-04 12:17:59
130.81,130.79,130.83,130.77,3111646.1,23790,2025-06-04 12:18:00,2025-06-04 12:18:59
130.8,130.84,130.88,130.75,12478017.2,95390,2025-06-04 12:19:00,2025-06-04 12:19:59
130.84,130.85,130.88,130.83,1864698.1000000003,14250,2025-06-04 12:20:00,2025-06-04 12:20:59
130.86,130.83,130.86,130.83,4315380.3,32980,2025-06-04 12:21:00,2025-06-04 12:21:59
130.83,130.83,130.86,130.81,4037553.8999999994,30860,2025-06-04 12:22:00,2025-06-04 12:22:59
130.85,130.86,130.88,130.82,4090854.8000000003,31260,2025-06-04 12:23:00,2025-06-04 12:23:59
130.88,131.0,131.04,130.88,6855490.199999999,52340,2025-06-04 12:24:00,2025-06-04 12:24:59
131.0,131.03,131.05,130.93,3318300.500000001,25330,2025-06-04 12:25:00,2025-06-04 12:25:59
131.03,130.98,131.05,130.97,7049254.9,53800,2025-06-04 12:26:00,2025-06-04 12:26:59
130.99,131.05,131.06,130.99,3663752.9000000004,27960,2025-06-04 12:27:00,2025-06-04 12:27:59
131.05,131.09,131.09,131.05,4392282.3,33510,2025-06-04 12:28:00,2025-06-04 12:28:59
131.08,131.11,131.11,131.06,4985569.399999999,38030,2025-06-04 12:29:00,2025-06-04 12:29:59
131.1,131.09,131.11,131.06,3966832.8,30260,2025-06-04 12:30:00,2025-06-04 12:30:59
131.09,131.11,131.11,131.09,3565931.7000000007,27200,2025-06-04 12:31:00,2025-06-04 12:31:59
131.11,131.11,131.12,131.11,1982442.1,15120,2025-06-04 12:32:00,2025-06-04 12:32:59
131.1,131.1,131.14,131.09,4124901.2999999993,31460,2025-06-04 12:33:00,2025-06-04 12:33:59
131.1,131.1,131.11,131.08,2291591.8,17480,2025-06-04 12:34:00,2025-06-04 12:34:59
131.1,131.05,131.12,131.0,10598375.600000001,80880,2025-06-04 12:35:00,2025-06-04 12:35:59
131.06,131.1,131.1,131.06,1803788.0,13760,2025-06-04 12:36:00,2025-06-04 12:36:59
131.09,131.12,131.12,131.07,5888189.299999999,44910,2025-06-04 12:37:00,2025-06-04 12:37:59
131.11,131.1,131.23,131.1,14738760.399999995,112370,2025-06-04 12:38:00,2025-06-04 12:38:59
131.1,131.16,131.16,131.08,3710535.9000000004,28300,2025-06-04 12:39:00,2025-06-04 12:39:59
131.14,131.19,131.22,131.13,9006402.199999997,68660,2025-06-04 12:40:00,2025-06-04 12:40:59
131.19,131.27,131.29,131.16,13157422.399999997,100240,2025-06-04 12:41:00,2025-06-04 12:41:59
131.29,131.25,131.3,131.2,10467639.1,79740,2025-06-04 12:42:00,2025-06-04 12:42:59
131.23,131.2,131.24,131.17,2925882.8999999994,22300,2025-06-04 12:43:00,2025-06-04 12:43:59
131.18,131.09,131.23,131.0,22679505.7,173010,2025-06-04 12:44:00,2025-06-04 12:44:59
131.09,131.09,131.14,131.04,4849890.600000001,37000,2025-06-04 12:45:00,2025-06-04 12:45:59
131.1,131.15,131.2,131.07,2826753.9999999995,21560,2025-06-04 12:46:00,2025-06-04 12:46:59
131.17,131.16,131.18,131.14,859179.3999999999,6550,2025-06-04 12:47:00,2025-06-04 12:47:59
131.16,131.27,131.27,131.15,15668323.299999995,119410,2025-06-04 12:48:00,2025-06-04 12:48:59
131.25,131.33,131.38,131.25,27665951.799999986,210680,2025-06-04 12:49:00,2025-06-04 12:49:59
131.34,131.34,131.36,131.32,4788853.900000002,36460,2025-06-04 12:50:00,2025-06-04 12:50:59
131.33,131.35,131.36,131.32,6828431.599999999,51990,2025-06-04 12:51:00,2025-06-04 12:51:59
131.35,131.38,131.39,131.34,8042340.499999998,61220,2025-06-04 12:52:00,2025-06-04 12:52:59
131.39,131.34,131.42,131.34,24146016.59999999,183780,2025-06-04 12:53:00,2025-06-04 12:53:59
131.34,131.3,131.39,131.3,9984492.500000004,76020,2025-06-04 12:54:00,2025-06-04 12:54:59
131.3,131.22,131.31,131.22,4528459.599999997,34500,2025-06-04 12:55:00,2025-06-04 12:55:59
131.24,131.25,131.26,131.2,2110203.3,16080,2025-06-04 12:56:00,2025-06-04 12:56:59
131.25,131.2,131.25,131.2,1568252.3,11950,2025-06-04 12:57:00,2025-06-04 12:57:59
131.21,131.3,131.3,131.19,4927769.2,37550,2025-06-04 12:58:00,2025-06-04 12:58:59
131.29,131.34,131.37,131.22,9711959.600000001,73960,2025-06-04 12:59:00,2025-06-04 12:59:59
131.33,131.26,131.37,131.26,4889423.3,37230,2025-06-04 13:00:00,2025-06-04 13:00:59
131.26,131.13,131.26,131.08,22145189.300000016,168860,2025-06-04 13:01:00,2025-06-04 13:01:59
131.13,131.25,131.25,131.13,4056964.7000000025,30930,2025-06-04 13:02:00,2025-06-04 13:02:59
131.25,131.21,131.28,131.14,12396574.1,94500,2025-06-04 13:03:00,2025-06-04 13:03:59
131.2,131.2,131.21,131.17,688805.2,5250,2025-06-04 13:04:00,2025-06-04 13:04:59
131.2,131.19,131.22,131.18,1256925.8,9580,2025-06-04 13:05:00,2025-06-04 13:05:59
131.19,131.18,131.2,131.16,2153851.1,16420,2025-06-04 13:06:00,2025-06-04 13:06:59
131.18,131.18,131.18,131.16,2081650.9000000001,15870,2025-06-04 13:07:00,2025-06-04 13:07:59
131.17,131.17,131.18,131.13,1369353.3,10440,2025-06-04 13:08:00,2025-06-04 13:08:59
131.15,131.18,131.2,131.15,2045027.4999999998,15590,2025-06-04 13:09:00,2025-06-04 13:09:59
131.17,131.23,131.25,131.11,11665955.3,88930,2025-06-04 13:10:00,2025-06-04 13:10:59
131.23,131.22,131.29,131.19,9391992.500000002,71560,2025-06-04 13:11:00,2025-06-04 13:11:59
131.21,131.18,131.22,131.16,2656536.8,20250,2025-06-04 13:12:00,2025-06-04 13:12:59
131.2,131.15,131.22,131.14,3647579.6000000006,27810,2025-06-04 13:13:00,2025-06-04 13:13:59
131.15,131.11,131.18,131.07,6872086.3,52410,2025-06-04 13:14:00,2025-06-04 13:14:59
131.1,131.16,131.16,131.08,3002740.6999999983,22900,2025-06-04 13:15:00,2025-06-04 13:15:59
131.13,131.09,131.15,131.07,3576303.899999998,27280,2025-06-04 13:16:00,2025-06-04 13:16:59
131.09,131.14,131.17,131.09,4604668.400000003,35120,2025-06-04 13:17:00,2025-06-04 13:17:59
131.12,131.08,131.13,131.08,5627932.400000001,42930,2025-06-04 13:18:00,2025-06-04 13:18:59
131.09,131.14,131.14,131.07,2156666.000000001,16450,2025-06-04 13:19:00,2025-06-04 13:19:59
131.14,131.11,131.16,131.08,4339716.7,33100,2025-06-04 13:20:00,2025-06-04 13:20:59
131.12,131.19,131.21,131.1,2791205.9,21280,2025-06-04 13:21:00,2025-06-04 13:21:59
131.16,131.2,131.23,131.15,2264418.0,17260,2025-06-04 13:22:00,2025-06-04 13:22:59
131.2,131.18,131.2,131.18,758287.4000000001,5780,2025-06-04 13:23:00,2025-06-04 13:23:59
131.19,131.22,131.22,131.13,7073027.300000003,53920,2025-06-04 13:24:00,2025-06-04 13:24:59
131.19,131.18,131.22,131.15,4610250.8999999985,35140,2025-06-04 13:25:00,2025-06-04 13:25:59
131.18,131.21,131.21,131.17,2113544.9,16110,2025-06-04 13:26:00,2025-06-04 13:26:59
131.22,131.21,131.24,131.16,2484983.5999999996,18940,2025-06-04 13:27:00,2025-06-04 13:27:59
131.21,131.24,131.24,131.16,4440585.600000013,33840,2025-06-04 13:28:00,2025-06-04 13:28:59
131.24,131.25,131.25,131.21,2378048.4000000013,18120,2025-06-04 13:29:00,2025-06-04 13:29:59
131.24,131.25,131.27,131.22,2382245.5000000005,18150,2025-06-04 13:30:00,2025-06-04 13:30:59
131.27,131.28,131.29,131.25,3692976.6999999993,28130,2025-06-04 13:31:00,2025-06-04 13:31:59
131.28,131.28,131.29,131.25,5173894.1000000015,39410,2025-06-04 13:32:00,2025-06-04 13:32:59
131.29,131.35,131.35,131.26,22310848.1,169920,2025-06-04 13:33:00,2025-06-04 13:33:59
131.35,131.3,131.35,131.26,4466748.300000001,34020,2025-06-04 13:34:00,2025-06-04 13:34:59
131.3,131.34,131.36,131.29,2658410.999999994,20240,2025-06-04 13:35:00,2025-06-04 13:35:59
131.35,131.39,131.4,131.35,19666502.199999984,149680,2025-06-04 13:36:00,2025-06-04 13:36:59
131.4,131.5,131.6,131.38,95322982.20000003,725030,2025-06-04 13:37:00,2025-06-04 13:37:59
131.5,131.46,131.53,131.41,20317880.80000001,154520,2025-06-04 13:38:00,2025-06-04 13:38:59
131.46,131.48,131.52,131.46,15928541.999999996,121120,2025-06-04 13:39:00,2025-06-04 13:39:59
131.48,131.44,131.51,131.43,7120631.399999999,54160,2025-06-04 13:40:00,2025-06-04 13:40:59
131.44,131.41,131.46,131.4,5553944.3999999985,42260,2025-06-04 13:41:00,2025-06-04 13:41:59
131.41,131.29,131.41,131.21,32672094.599999994,248900,2025-06-04 13:42:00,2025-06-04 13:42:59
131.28,131.28,131.31,131.27,2040243.999999999,15540,2025-06-04 13:43:00,2025-06-04 13:43:59
131.27,131.27,131.27,131.1,29804037.39999994,227210,2025-06-04 13:44:00,2025-06-04 13:44:59
131.26,131.23,131.26,131.17,3945267.999999998,30070,2025-06-04 13:45:00,2025-06-04 13:45:59
131.22,131.23,131.25,131.21,6802612.099999994,51840,2025-06-04 13:46:00,2025-06-04 13:46:59
131.23,131.24,131.26,131.22,4617963.6,35190,2025-06-04 13:47:00,2025-06-04 13:47:59
131.23,131.2,131.27,131.16,5379890.899999998,41000,2025-06-04 13:48:00,2025-06-04 13:48:59
131.2,131.24,131.26,131.19,1640315.3000000003,12500,2025-06-04 13:49:00,2025-06-04 13:49:59
131.24,131.17,131.26,131.1,5937644.3,45270,2025-06-04 13:50:00,2025-06-04 13:50:59
131.17,131.12,131.2,131.1,13457184.600000001,102590,2025-06-04 13:51:00,2025-06-04 13:51:59
131.13,131.15,131.16,131.08,10048041.9,76640,2025-06-04 13:52:00,2025-06-04 13:52:59
131.16,131.15,131.16,131.08,6618591.6000000015,50480,2025-06-04 13:53:00,2025-06-04 13:53:59
131.15,131.17,131.19,131.12,3138406.4999999995,23930,2025-06-04 13:54:00,2025-06-04 13:54:59
131.14,131.13,131.16,131.07,6531470.000000001,49820,2025-06-04 13:55:00,2025-06-04 13:55:59
131.14,131.16,131.17,131.13,2059065.400000002,15700,2025-06-04 13:56:00,2025-06-04 13:56:59
131.15,131.11,131.15,131.09,2210623.8999999994,16860,2025-06-04 13:57:00,2025-06-04 13:57:59
131.11,131.09,131.13,131.07,4024703.6999999997,30700,2025-06-04 13:58:00,2025-06-04 13:58:59
131.12,131.0,131.13,131.0,19929933.29999999,152120,2025-06-04 13:59:00,2025-06-04 13:59:59
131.0,131.01,131.01,130.9,22560959.60000001,172290,2025-06-04 14:00:00,2025-06-04 14:00:59
130.98,131.03,131.13,130.97,6321468.799999997,48230,2025-06-04 14:01:00,2025-06-04 14:01:59
131.05,131.02,131.06,131.02,2015304.4,15380,2025-06-04 14:02:00,2025-06-04 14:02:59
131.04,130.96,131.04,130.91,11475482.199999997,87610,2025-06-04 14:03:00,2025-06-04 14:03:59
130.94,130.83,130.95,130.77,20590699.599999987,157360,2025-06-04 14:04:00,2025-06-04 14:04:59
130.84,130.74,130.93,130.72,23760396.90000001,181670,2025-06-04 14:05:00,2025-06-04 14:05:59
130.74,130.87,130.91,130.6,53347776.69999998,408140,2025-06-04 14:06:00,2025-06-04 14:06:59
130.89,130.98,131.0,130.87,16202088.499999998,123730,2025-06-04 14:07:00,2025-06-04 14:07:59
130.98,131.04,131.04,130.95,6549480.200000004,49990,2025-06-04 14:08:00,2025-06-04 14:08:59
131.04,131.03,131.05,130.97,7063602.999999998,53910,2025-06-04 14:09:00,2025-06-04 14:09:59
131.03,131.09,131.09,131.03,2834879.4,21630,2025-06-04 14:10:00,2025-06-04 14:10:59
131.06,131.08,131.09,131.05,3144495.299999999,23990,2025-06-04 14:11:00,2025-06-04 14:11:59
131.06,131.12,131.15,131.06,5010812.300000001,38220,2025-06-04 14:12:00,2025-06-04 14:12:59
131.14,131.23,131.24,131.14,6320889.100000001,48180,2025-06-04 14:13:00,2025-06-04 14:13:59
131.19,131.08,131.2,131.05,6762887.5,51580,2025-06-04 14:14:00,2025-06-04 14:14:59
131.08,131.19,131.19,131.08,1328379.6000000003,10130,2025-06-04 14:15:00,2025-06-04 14:15:59
131.16,131.3,131.3,131.16,9475900.599999996,72200,2025-06-04 14:16:00,2025-06-04 14:16:59
131.27,131.2,131.3,131.16,8594629.199999997,65480,2025-06-04 14:17:00,2025-06-04 14:17:59
131.2,131.24,131.26,131.2,1261222.0,9610,2025-06-04 14:18:00,2025-06-04 14:18:59
131.22,131.24,131.25,131.22,708703.4000000001,5400,2025-06-04 14:19:00,2025-06-04 14:19:59
131.23,131.23,131.25,131.23,843883.5000000001,6430,2025-06-04 14:20:00,2025-06-04 14:20:59
131.22,131.21,131.23,131.21,1006496.8999999999,7670,2025-06-04 14:21:00,2025-06-04 14:21:59
131.21,131.22,131.27,131.21,4290336.699999999,32690,2025-06-04 14:22:00,2025-06-04 14:22:59
131.21,131.24,131.27,131.14,3913333.3000000007,29830,2025-06-04 14:23:00,2025-06-04 14:23:59
131.25,131.32,131.33,131.22,9146887.899999991,69670,2025-06-04 14:24:00,2025-06-04 14:24:59
131.31,131.26,131.33,131.24,4904943.999999997,37360,2025-06-04 14:25:00,2025-06-04 14:25:59
131.25,131.23,131.26,131.1,5747819.4,43820,2025-06-04 14:26:00,2025-06-04 14:26:59
131.24,131.15,131.25,131.08,6362322.800000001,48520,2025-06-04 14:27:00,2025-06-04 14:27:59
131.15,131.21,131.26,131.15,4694311.599999999,35780,2025-06-04 14:28:00,2025-06-04 14:28:59
131.2,131.14,131.22,131.13,1938783.4,14780,2025-06-04 14:29:00,2025-06-04 14:29:59
131.13,131.16,131.2,131.11,2750339.0999999996,20970,2025-06-04 14:30:00,2025-06-04 14:30:59
131.16,131.29,131.32,131.12,6377522.500000001,48600,2025-06-04 14:31:00,2025-06-04 14:31:59
131.31,131.28,131.33,131.27,8089940.499999998,61610,2025-06-04 14:32:00,2025-06-04 14:32:59
131.27,131.31,131.31,131.23,4145208.999999999,31580,2025-06-04 14:33:00,2025-06-04 14:33:59
131.3,131.33,131.34,131.28,3390347.1,25820,2025-06-04 14:34:00,2025-06-04 14:34:59
131.33,131.29,131.33,131.25,3060320.100000001,23310,2025-06-04 14:35:00,2025-06-04 14:35:59
131.3,131.3,131.3,131.28,617095.7,4700,2025-06-04 14:36:00,2025-06-04 14:36:59
131.3,131.3,131.32,131.26,2218805.9000000004,16900,2025-06-04 14:37:00,2025-06-04 14:37:59
131.31,131.31,131.31,131.27,3101280.3000000003,23620,2025-06-04 14:38:00,2025-06-04 14:38:59
131.28,131.28,131.32,131.25,4839586.099999999,36860,2025-06-04 14:39:00,2025-06-04 14:39:59
131.28,131.33,131.34,131.27,7266431.999999998,55330,2025-06-04 14:40:00,2025-06-04 14:40:59
131.33,131.47,131.49,131.33,18933246.800000023,144060,2025-06-04 14:41:00,2025-06-04 14:41:59
131.47,131.43,131.47,131.37,4699801.0,35760,2025-06-04 14:42:00,2025-06-04 14:42:59
131.41,131.38,131.44,131.3,6640406.800000002,50550,2025-06-04 14:43:00,2025-06-04 14:43:59
131.38,131.39,131.42,131.38,2708076.299999999,20610,2025-06-04 14:44:00,2025-06-04 14:44:59
131.39,131.45,131.46,131.38,4947956.600000001,37650,2025-06-04 14:45:00,2025-06-04 14:45:59
131.45,131.42,131.47,131.38,8036370.500000003,61150,2025-06-04 14:46:00,2025-06-04 14:46:59
131.4,131.43,131.44,131.39,1581053.4,12030,2025-06-04 14:47:00,2025-06-04 14:47:59
131.42,131.43,131.44,131.41,2485230.8999999994,18910,2025-06-04 14:48:00,2025-06-04 14:48:59
131.42,131.4,131.47,131.35,9340043.500000002,71070,2025-06-04 14:49:00,2025-06-04 14:49:59
131.41,131.44,131.45,131.39,4391053.100000001,33410,2025-06-04 14:50:00,2025-06-04 14:50:59
131.45,131.47,131.47,131.44,6154835.100000001,46820,2025-06-04 14:51:00,2025-06-04 14:51:59
131.47,131.48,131.49,131.45,13649553.200000005,103820,2025-06-04 14:52:00,2025-06-04 14:52:59
131.49,131.48,131.5,131.47,9572868.299999997,72800,2025-06-04 14:53:00,2025-06-04 14:53:59
131.48,131.65,131.71,131.48,75575133.39999993,574360,2025-06-04 14:54:00,2025-06-04 14:54:59
131.64,131.6,131.65,131.59,3457504.0,26270,2025-06-04 14:55:00,2025-06-04 14:55:59
131.59,131.58,131.6,131.55,2493344.699999999,18950,2025-06-04 14:56:00,2025-06-04 14:56:59
131.58,131.58,131.59,131.55,3648383.200000001,27730,2025-06-04 14:57:00,2025-06-04 14:57:59
131.58,131.9,131.97,131.57,73716399.29999994,559200,2025-06-04 14:58:00,2025-06-04 14:58:59
131.93,131.88,131.93,131.79,12907180.200000005,97880,2025-06-04 14:59:00,2025-06-04 14:59:59
131.88,132.0,132.0,131.88,68324409.50000003,517680,2025-06-04 15:00:00,2025-06-04 15:00:59
132.0,132.0,132.13,131.81,98677338.30000004,747580,2025-06-04 15:01:00,2025-06-04 15:01:59
131.99,131.91,132.0,131.9,8465880.6,64160,2025-06-04 15:02:00,2025-06-04 15:02:59
131.91,131.79,131.96,131.72,25402231.6,192720,2025-06-04 15:03:00,2025-06-04 15:03:59
131.77,131.77,131.83,131.76,5084699.000000003,38580,2025-06-04 15:04:00,2025-06-04 15:04:59
131.78,131.79,131.8,131.76,5476841.300000005,41560,2025-06-04 15:05:00,2025-06-04 15:05:59
131.78,131.93,131.99,131.78,19931114.99999999,151100,2025-06-04 15:06:00,2025-06-04 15:06:59
131.96,132.18,132.18,131.95,47543150.90000002,360060,2025-06-04 15:07:00,2025-06-04 15:07:59
132.17,132.13,132.2,132.05,14062855.99999998,106430,2025-06-04 15:08:00,2025-06-04 15:08:59
132.12,132.26,132.26,132.09,24937660.800000045,188660,2025-06-04 15:09:00,2025-06-04 15:09:59
132.25,132.27,132.27,132.14,13586546.899999999,102770,2025-06-04 15:10:00,2025-06-04 15:10:59
132.25,132.36,132.39,132.19,42478819.50000002,321060,2025-06-04 15:11:00,2025-06-04 15:11:59
132.34,132.2,132.43,132.13,73744097.80000006,557440,2025-06-04 15:12:00,2025-06-04 15:12:59
132.2,132.18,132.28,132.16,21639373.500000007,163670,2025-06-04 15:13:00,2025-06-04 15:13:59
132.2,132.09,132.29,132.05,19088301.799999982,144430,2025-06-04 15:14:00,2025-06-04 15:14:59
132.09,132.0,132.15,132.0,15298218.500000026,115850,2025-06-04 15:15:00,2025-06-04 15:15:59
132.0,132.05,132.1,132.0,15206032.200000001,115150,2025-06-04 15:16:00,2025-06-04 15:16:59
132.06,131.94,132.09,131.92,17396811.800000004,131800,2025-06-04 15:17:00,2025-06-04 15:17:59
131.99,131.95,132.03,131.94,7238923.999999998,54850,2025-06-04 15:18:00,2025-06-04 15:18:59
127.39,127.39,127.39,127.39,11696949.800000006,91820,2025-07-04 06:59:00,2025-07-04 06:59:59
127.39,127.1,127.39,126.95,60223224.69999999,473690,2025-07-04 07:00:00,2025-07-04 07:00:59
127.1,127.02,127.15,127.0,23710539.69999999,186560,2025-07-04 07:01:00,2025-07-04 07:01:59
127.08,127.03,127.1,127.02,12563723.900000002,98880,2025-07-04 07:02:00,2025-07-04 07:02:59
127.02,127.01,127.02,126.73,24679982.499999996,194530,2025-07-04 07:03:00,2025-07-04 07:03:59
126.99,127.1,127.1,126.99,9807927.2,77180,2025-07-04 07:04:00,2025-07-04 07:04:59
127.1,127.0,127.18,127.0,5653389.899999999,44480,2025-07-04 07:05:00,2025-07-04 07:05:59
127.0,126.93,127.01,126.86,7829616.9,61670,2025-07-04 07:06:00,2025-07-04 07:06:59
127.0,127.13,127.15,127.0,4331214.9,34080,2025-07-04 07:07:00,2025-07-04 07:07:59
127.15,127.15,127.15,127.14,2855720.5,22460,2025-07-04 07:08:00,2025-07-04 07:08:59
127.16,127.1,127.21,127.1,2165974.4,17030,2025-07-04 07:09:00,2025-07-04 07:09:59
127.1,127.03,127.11,127.02,2556150.0000000005,20120,2025-07-04 07:10:00,2025-07-04 07:10:59
127.03,127.16,127.18,127.02,3324189.4000000004,26150,2025-07-04 07:11:00,2025-07-04 07:11:59
127.15,127.04,127.15,127.01,3577842.7,28150,2025-07-04 07:12:00,2025-07-04 07:12:59
